date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-05,1907198,Farmhouse Pizza,Takeaway/sandwich shop,435 Oxford Road,Reading,,,RG30 1HD,Reading,1,2026-04-01,FHRS,False,51.456956,-0.997273,"435 Oxford Road, Reading, RG30 1HD"
2026-06-05,1855411,GK,Takeaway/sandwich shop,49 Whitley Street,Reading,,,RG2 0EG,Reading,4,2025-11-13,FHRS,False,51.4452386,-0.9651104,"49 Whitley Street, Reading, RG2 0EG"
2026-06-05,1900935,Go Sing Chinese Takeaway,Takeaway/sandwich shop,30 Prospect Street Caversham,Reading,,,RG4 8JL,Reading,5,2025-10-16,FHRS,False,51.4684456,-0.9721006,"30 Prospect Street Caversham, Reading, RG4 8JL"
2026-06-05,1847672,Greggs,Takeaway/sandwich shop,162 Bath Road,Reading,,,RG30 2HA,Reading,5,2025-04-22,FHRS,False,51.4443676,-1.0207296,"162 Bath Road, Reading, RG30 2HA"
2026-06-05,1907196,Hao Chi Oriental,Takeaway/sandwich shop,115 Wokingham Road,Reading,,,RG6 1LH,Reading,5,2026-05-28,FHRS,False,51.4482628,-0.9363058,"115 Wokingham Road, Reading, RG6 1LH"
2026-06-05,1800619,Hi Tea,Takeaway/sandwich shop,25 Queen Victoria Street,Reading,,,RG1 1SY,Reading,3,2025-02-07,FHRS,False,51.4560381,-0.9722926,"25 Queen Victoria Street, Reading, RG1 1SY"
2026-06-05,1928776,Homie's,Takeaway/sandwich shop,2 Cholsey House Moulsford Mews,Reading,,,RG30 1AP,Reading,5,2026-03-31,FHRS,False,51.4578667,-0.9986204,"2 Cholsey House Moulsford Mews, Reading, RG30 1AP"
2026-06-05,1847694,Istanbul Mangal,Takeaway/sandwich shop,15 The Triangle Tilehurst,Reading,,,RG30 4RN,Reading,3,2026-04-14,FHRS,False,51.45783,-1.040492,"15 The Triangle Tilehurst, Reading, RG30 4RN"
2026-06-05,1806710,Jadacooksss,Takeaway/sandwich shop,211 Caversham Road,Reading,,,RG1 8BB,Reading,4,2025-03-21,FHRS,False,51.4641663,-0.9773357,"211 Caversham Road, Reading, RG1 8BB"
2026-06-05,1928810,Jollof Isle,Takeaway/sandwich shop,24 Goldsmid Road,Reading,,,RG1 7YB,Reading,AwaitingInspection,,FHRS,False,51.4549222,-0.9845512,"24 Goldsmid Road, Reading, RG1 7YB"
2026-06-05,1928792,Mac's Deli - Reading,Takeaway/sandwich shop,Blue Collar Corner 15 Hosier Street,Reading,,,RG17QL,Reading,3,2026-03-26,FHRS,False,,,"Blue Collar Corner 15 Hosier Street, Reading, RG17QL"
2026-06-05,1847675,Mallu Nest,Takeaway/sandwich shop,124 London Road,Reading,,,RG1 5AY,Reading,1,2025-06-13,FHRS,False,51.4527179,-0.9487367,"124 London Road, Reading, RG1 5AY"
2026-06-05,1877989,Mrs Peri Peri Kitchen,Takeaway/sandwich shop,549 Oxford Road,Reading,,,RG30 1HJ,Reading,5,2025-10-01,FHRS,False,51.4579464,-1.0016413,"549 Oxford Road, Reading, RG30 1HJ"
2026-06-05,1928770,Mywok Chowout,Takeaway/sandwich shop,89 Friar Street,Reading,,,RG1 1EL,Reading,4,2026-03-04,FHRS,False,51.4563986,-0.9764872,"89 Friar Street, Reading, RG1 1EL"
2026-06-05,1928768,Namak Mirch,Takeaway/sandwich shop,251 London Road,Reading,,,RG1 3NY,Reading,3,2026-03-11,FHRS,False,51.4537519,-0.946727,"251 London Road, Reading, RG1 3NY"
2026-06-05,1877992,Nosh @,Takeaway/sandwich shop,48a Buckland Road,Reading,,,RG2 7SW,Reading,2,2025-05-19,FHRS,False,51.433484,-0.967908,"48a Buckland Road, Reading, RG2 7SW"
2026-06-05,1806705,Oishi,Takeaway/sandwich shop,314 Oxford Roas,Reading,,,RG30 1AD,Reading,4,2026-03-25,FHRS,False,51.4567294,-0.9949606,"314 Oxford Roas, Reading, RG30 1AD"
2026-06-05,1855401,Palace Village Pizza & Peri Peri,Takeaway/sandwich shop,254 Kentwood Hill Tilehurst,Reading,,,RG31 6DP,Reading,2,2025-06-25,FHRS,False,51.4688816,-1.0296209,"254 Kentwood Hill Tilehurst, Reading, RG31 6DP"
2026-06-05,1921365,Pizza 2 Night,Takeaway/sandwich shop,155-157 Southampton Street,Reading,,,RG1 2QZ,Reading,AwaitingInspection,,FHRS,False,51.4479307,-0.9675532,"155-157 Southampton Street, Reading, RG1 2QZ"
2026-06-05,1939950,Pizza House,Takeaway/sandwich shop,80 Oxford Road,Reading,,,RG1 7LJ,Reading,1,2026-04-17,FHRS,False,51.4552017,-0.9794643,"80 Oxford Road, Reading, RG1 7LJ"
2026-06-05,1800613,Roosters Fried n Grill,Takeaway/sandwich shop,217 London Road,Reading,,,RG1 3NY,Reading,2,2025-10-28,FHRS,False,51.4532977,-0.9482197,"217 London Road, Reading, RG1 3NY"
2026-06-05,1928816,Roti Joupa Reading,Takeaway/sandwich shop,16 North Street,Reading,,,RG1 7DA,Reading,AwaitingInspection,,FHRS,False,51.4576844,-0.9802267,"16 North Street, Reading, RG1 7DA"
2026-06-05,1900937,Royal Dragon,Takeaway/sandwich shop,242 Northumberland Avenue,Reading,,,RG2 7QA,Reading,4,2025-10-16,FHRS,False,51.4325474,-0.96265,"242 Northumberland Avenue, Reading, RG2 7QA"
2026-06-05,1900938,Selekt Chicken,Takeaway/sandwich shop,221 London Road,Reading,,,RG1 3NY,Reading,3,2025-11-19,FHRS,False,51.4533415,-0.9480892,"221 London Road, Reading, RG1 3NY"
2026-06-05,1847680,Skipper's Fish and Chips,Takeaway/sandwich shop,579 Basingstoke Road,Reading,,,RG2 0SJ,Reading,4,2025-04-25,FHRS,False,51.4206977,-0.9689863,"579 Basingstoke Road, Reading, RG2 0SJ"
2026-06-05,1907197,Smokeez Pizza & Grill,Takeaway/sandwich shop,357 Oxford Road,Reading,,,RG30 1AY,Reading,AwaitingInspection,,FHRS,False,51.4562188,-0.994137,"357 Oxford Road, Reading, RG30 1AY"
2026-06-05,1921362,Subway,Takeaway/sandwich shop,234a Shinfield Road,Reading,,,RG2 8EX,Reading,4,2026-02-10,FHRS,False,51.4278096,-0.9466479,"234a Shinfield Road, Reading, RG2 8EX"
2026-06-05,1928772,Sunshine Chinese Takeaway,Takeaway/sandwich shop,893 Oxford Road,Reading,,,RG30 6TR,Reading,3,2026-02-24,FHRS,False,51.4669887,-1.0225637,"893 Oxford Road, Reading, RG30 6TR"
2026-06-05,1883381,Teng Hui,Takeaway/sandwich shop,343 Oxford Road,Reading,,,RG30 1AY,Reading,5,2025-10-08,FHRS,False,51.4561434,-0.9937356,"343 Oxford Road, Reading, RG30 1AY"
2026-06-05,1928784,The Acai Club,Takeaway/sandwich shop,85 Kings Road,Reading,,,RG1 3DD,Reading,5,2026-03-24,FHRS,False,51.4550458,-0.9637659,"85 Kings Road, Reading, RG1 3DD"
2026-06-05,1915454,The Shack,Takeaway/sandwich shop,Mapledurham Pavilion Upper Woodcote Road,Reading,,,RG4 7EZ,Reading,5,2026-01-17,FHRS,False,,,"Mapledurham Pavilion Upper Woodcote Road, Reading, RG4 7EZ"
2026-06-05,1910705,The Switch - Grab & Go,Takeaway/sandwich shop,109B School Road Tilehurst,Reading,,,RG31 5BH,Reading,3,2026-03-13,FHRS,False,51.4576426,-1.0417769,"109B School Road Tilehurst, Reading, RG31 5BH"
2026-06-05,1806701,Wan Choi,Takeaway/sandwich shop,611 Oxford Road,Reading,,,RG30 1HL,Reading,4,2025-03-23,FHRS,False,51.4590405,-1.0055327,"611 Oxford Road, Reading, RG30 1HL"
2026-06-05,1955776,Wonder Wok,Takeaway/sandwich shop,115 Wokingham Road,Reading,,,RG6 1LH,Reading,2,2026-03-24,FHRS,False,51.4482628,-0.9363058,"115 Wokingham Road, Reading, RG6 1LH"
2026-06-05,1883384,Yo Sushi,Takeaway/sandwich shop,Portman Road,Reading,,,RG30 1AW,Reading,5,2025-08-21,FHRS,False,51.45978714,-0.99295842,"Portman Road, Reading, RG30 1AW"
2026-06-05,1955612,Pizza Hut,Takeaway/sandwich shop,1374 London Road,Norbury,London,,SW16 4DE,Croydon,AwaitingInspection,,FHRS,False,51.4091148376465,-0.121918998658657,"1374 London Road, Norbury, London, SW16 4DE"
2026-06-05,1955611,Pizza Hut,Takeaway/sandwich shop,328 Brighton Road,South Croydon,,,CR2 6AJ,Croydon,AwaitingInspection,,FHRS,False,51.3515396118164,-0.0992849990725517,"328 Brighton Road, South Croydon, CR2 6AJ"
2026-06-05,1955609,The Taco House,Takeaway/sandwich shop,Unit 18,Boxpark Croydon,99 George Street,Croydon,CR0 1LD,Croydon,AwaitingInspection,,FHRS,False,51.3746376037598,-0.0951249971985817,"Unit 18, Boxpark Croydon, 99 George Street, Croydon, CR0 1LD"
2026-06-05,1955699,Pam Pams Diner,Takeaway/sandwich shop,105 Woodgrange Road,Forest Gate,London,,E7 0EP,Newham,AwaitingInspection,,FHRS,True,51.550591,0.024882,"105 Woodgrange Road, Forest Gate, London, E7 0EP"
2026-06-05,1955700,Pizza Hut,Takeaway/sandwich shop,336 Barking Road,Plaistow,London,,E13 8HL,Newham,5,2026-05-20,FHRS,False,51.5212287902832,0.0207250006496906,"336 Barking Road, Plaistow, London, E13 8HL"
2026-06-05,1955698,Pizza Hut,Takeaway/sandwich shop,393 Barking Road,East Ham,London,,E6 2JT,Newham,AwaitingInspection,,FHRS,False,51.533366,0.055104,"393 Barking Road, East Ham, London, E6 2JT"
2026-06-05,1955697,Pizza Hut,Takeaway/sandwich shop,60 Woodgrange Road,Forest Gate,London,,E7 0QH,Newham,AwaitingInspection,,FHRS,False,51.548599,0.02514,"60 Woodgrange Road, Forest Gate, London, E7 0QH"
2026-06-05,1955631,Westley's Chicken,Takeaway/sandwich shop,18 The Row,New Ash Green,Kent,,DA3 8JB,Sevenoaks,AwaitingInspection,,FHRS,False,51.3660289,0.3048425,"18 The Row, New Ash Green, Kent, DA3 8JB"
2026-06-05,1955743,Bounce Southwest Ltd,Takeaway/sandwich shop,Greendale Farm Shop,Sidmouth Road,Farringdon,Exeter,EX5 2JU,East Devon,AwaitingInspection,,FHRS,False,50.7016595,-3.399518,"Greendale Farm Shop, Sidmouth Road, Farringdon, Exeter, EX5 2JU"
2026-06-05,1955745,Dash & Go,Takeaway/sandwich shop,,,,,,East Devon,AwaitingInspection,,FHRS,False,,,
2026-06-05,1950176,Rickshaw Express Chinese Takeaway,Takeaway/sandwich shop,Rickshaw Express,Glebe House,High Street,Newton Poppleford,EX10 0DW,East Devon,AwaitingInspection,,FHRS,False,50.700241,-3.2959793,"Rickshaw Express, Glebe House, High Street, Newton Poppleford, EX10 0DW"
2026-06-05,1955840,Flippindough,Takeaway/sandwich shop,1 Church Street,Wednesfield,Wolverhampton,West Midlands,WV11 1SR,Wolverhampton,AwaitingInspection,,FHRS,False,52.599254,-2.083741,"1 Church Street, Wednesfield, Wolverhampton, West Midlands, WV11 1SR"
2026-06-05,1955845,Pennfields Plaice,Takeaway/sandwich shop,144 Birches Barn Road,Wolverhampton,West Midlands,,WV3 7BG,Wolverhampton,AwaitingInspection,,FHRS,False,52.572699,-2.14792,"144 Birches Barn Road, Wolverhampton, West Midlands, WV3 7BG"
2026-06-05,1955846,Spring Road Chippy,Takeaway/sandwich shop,58 Spring Road,Wolverhampton,West Midlands,,WV4 6LQ,Wolverhampton,AwaitingInspection,,FHRS,False,52.557061,-2.101582,"58 Spring Road, Wolverhampton, West Midlands, WV4 6LQ"
2026-06-05,1955842,Tasty Fryer,Takeaway/sandwich shop,72 Old Heath Road,Wolverhampton,West Midlands,,WV1 2SQ,Wolverhampton,AwaitingInspection,,FHRS,False,52.587634,-2.10307,"72 Old Heath Road, Wolverhampton, West Midlands, WV1 2SQ"
2026-06-05,1955537,Jays Kitchen,Takeaway/sandwich shop,,37 Burnbank Road,Hamilton,South Lanarkshire,ML3 9AQ,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7783444,-4.0568427,"37 Burnbank Road, Hamilton, South Lanarkshire, ML3 9AQ"
2026-06-05,1955536,Madras Hamilton/Papa Chinos peri peri,Takeaway/sandwich shop,,277 Glasgow Road,Hamilton,South Lanarkshire,ML3 0QG,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7834815979004,-4.07372999191284,"277 Glasgow Road, Hamilton, South Lanarkshire, ML3 0QG"
2026-06-05,1955533,Yung,Takeaway/sandwich shop,,157 Low Waters Road,Hamilton,South Lanarkshire,ML3 7QQ,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7620934,-4.0440642,"157 Low Waters Road, Hamilton, South Lanarkshire, ML3 7QQ"
2026-06-05,1955564,Wawa Wings,Takeaway/sandwich shop,,30 Lawn Lane,Hemel Hempstead,Hertfordshire,HP3 9HL,Dacorum,AwaitingInspection,,FHRS,False,51.744915,-0.471507,"30 Lawn Lane, Hemel Hempstead, Hertfordshire, HP3 9HL"
2026-06-05,1955692,AK's Diner,Takeaway/sandwich shop,190 Dean Road,South Shields,Tyne & Wear,,NE33 4AQ,South Tyneside,AwaitingInspection,,FHRS,False,54.986566,-1.430254,"190 Dean Road, South Shields, Tyne & Wear, NE33 4AQ"
2026-06-05,1955724,Burslem Chinese,Takeaway/sandwich shop,,155 Newcastle Street,Burslem,Stoke-On-Trent,ST6 3QJ,Stoke-On-Trent,5,2026-05-26,FHRS,False,53.043195,-2.204984,"155 Newcastle Street, Burslem, Stoke-On-Trent, ST6 3QJ"
2026-06-05,1955733,Chiniot,Takeaway/sandwich shop,,7 Pall Mall,Hanley,Stoke-On-Trent,ST1 1HP,Stoke-On-Trent,AwaitingInspection,,FHRS,False,53.0242268,-2.1773124,"7 Pall Mall, Hanley, Stoke-On-Trent, ST1 1HP"
2026-06-05,1955734,Eat House,Takeaway/sandwich shop,,74 Trentham Road,Longton,Stoke-On-Trent,ST3 4DY,Stoke-On-Trent,AwaitingInspection,,FHRS,False,52.981369,-2.134749,"74 Trentham Road, Longton, Stoke-On-Trent, ST3 4DY"
2026-06-05,1955732,J & V Fish Bar,Takeaway/sandwich shop,,135 Campbell Road,Stoke,Stoke-On-Trent,ST4 4EL,Stoke-On-Trent,AwaitingInspection,,FHRS,False,52.996152,-2.184349,"135 Campbell Road, Stoke, Stoke-On-Trent, ST4 4EL"
2026-06-05,1289060,Fu Kee House,Takeaway/sandwich shop,160A Portswood Road,Southampton,,,SO17 2NJ,Southampton,AwaitingInspection,,FHRS,False,50.925889,-1.392183,"160A Portswood Road, Southampton, SO17 2NJ"
2026-06-05,1955802,Food Made At Home,Takeaway/sandwich shop,1b Windermere Avenue,,Wimbledon,Merton,SW19 3EP,Merton,AwaitingInspection,,FHRS,False,51.4020888,-0.1956073,"1b Windermere Avenue, Wimbledon, Merton, SW19 3EP"
2026-06-05,1955817,Headcorn Chicken And Pizza,Takeaway/sandwich shop,Foodies Emporium,9 North Street,Headcorn,Kent,TN27 9NN,Maidstone,5,2026-05-19,FHRS,False,51.1684007,0.6206984,"Foodies Emporium, 9 North Street, Headcorn, Kent, TN27 9NN"
2026-06-05,1955835,Food game by night also T/as Maison brunch and Athlete fuel,Takeaway/sandwich shop,,42 Higher Ardwick,Manchester,,M12 6DA,Manchester,AwaitingInspection,,FHRS,False,53.4715947,-2.2173934,"42 Higher Ardwick, Manchester, M12 6DA"
2026-06-05,1955539,Real Pasty Company,Takeaway/sandwich shop,Mains Hall Carradale Argyll And Bute PA28 6QG,,,,PA28 6QG,Argyll and Bute,Awaiting Inspection,2026-06-01,FHIS,False,,,"Mains Hall Carradale Argyll And Bute PA28 6QG, PA28 6QG"
2026-06-05,1955571,Best Kebab And Pizza,Takeaway/sandwich shop,92 Leicester Road,LE18 1DR,Leicester,Wigston,,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5879723,-1.1056149,"92 Leicester Road, LE18 1DR, Leicester, Wigston"
2026-06-05,1955569,Costa Fish And Chips LTD,Takeaway/sandwich shop,First Floor Above,52 - 52A London Road,Oadby,Leicestershire,LE2 5DH,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5970462,-1.0777316,"First Floor Above, 52 - 52A London Road, Oadby, Leicestershire, LE2 5DH"
2026-06-05,1955565,Orson Chippy,Takeaway/sandwich shop,Chip Stop,50B Blaby Road,Wigston,Leicestershire,LE18 4SD,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5800953,-1.1319855,"Chip Stop, 50B Blaby Road, Wigston, Leicestershire, LE18 4SD"
2026-06-05,1955574,Urban Diner,Takeaway/sandwich shop,50G Blaby Road,Wigston,Leicestershire,,LE18 4SD,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5801479,-1.131612,"50G Blaby Road, Wigston, Leicestershire, LE18 4SD"
2026-06-05,1955542,Cavendish Fish Bar,Takeaway/sandwich shop,Unit 2,Cavendish Way,Clipstone,Mansfield,NG21 9JX,Newark and Sherwood,AwaitingInspection,,FHRS,False,53.1688092,-1.1224424,"Unit 2, Cavendish Way, Clipstone, Mansfield, NG21 9JX"
2026-06-05,1955792,Brunch ‘n’ Brew NI Ltd,Takeaway/sandwich shop,Portadown,,Craigavon,,BT62 4BU,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,"Portadown, Craigavon, BT62 4BU"
2026-06-05,1955794,Butcher Boy Crust & Batter,Takeaway/sandwich shop,183 Portadown Road Richhill,,Armagh,,BT61 9LG,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.3807077,-6.5506122,"183 Portadown Road Richhill, Armagh, BT61 9LG"
2026-06-05,1955788,Lievito,Takeaway/sandwich shop,Drumgor Shopping Centre,,Craigavon,,BT65 5BW,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.4486532,-6.3699608,"Drumgor Shopping Centre, Craigavon, BT65 5BW"
2026-06-05,1955785,Monsoon Indian takeaway,Takeaway/sandwich shop,36 Bridge Street,Ballyvally,Banbridge,Down,BT32 3JS,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.349488,-6.269886,"36 Bridge Street, Ballyvally, Banbridge, Down, BT32 3JS"
2026-06-05,1955790,Planet spice,Takeaway/sandwich shop,20 Thomas Street,Tavanagh,Portadown,Armagh,BT62 3NP,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.4221721,-6.4432104,"20 Thomas Street, Tavanagh, Portadown, Armagh, BT62 3NP"
2026-06-05,1955797,The Chip Shop Magheralin,Takeaway/sandwich shop,130 Lurgan Road,Ballymakeonan,Magheralin,Down,BT67 0QS,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.465043,-6.268143,"130 Lurgan Road, Ballymakeonan, Magheralin, Down, BT67 0QS"
2026-06-05,1938805,Healthway Spice,Takeaway/sandwich shop,Heathway Public House,Parent For Commercial Premises And Flat,Heathland Avenue,Birmingham,B34 6LS,Birmingham,4,2025-03-24,FHRS,False,52.4993459,-1.7910343,"Heathway Public House, Parent For Commercial Premises And Flat, Heathland Avenue, Birmingham, B34 6LS"
2026-06-05,604057,The Heathway Pub Ltd,Takeaway/sandwich shop,Heathway Public House,Parent For Commercial Premises And Flat,Heathland Avenue,Birmingham,B34 6LS,Birmingham,4,2025-03-24,FHRS,False,52.4993459,-1.7910343,"Heathway Public House, Parent For Commercial Premises And Flat, Heathland Avenue, Birmingham, B34 6LS"
2026-06-05,1955519,Cream Curls / Kings Castle,Takeaway/sandwich shop,229 Eaves Lane,Chorley,,,PR6 0AG,Chorley,AwaitingInspection,,FHRS,False,53.6569041,-2.6193971,"229 Eaves Lane, Chorley, PR6 0AG"
2026-06-05,1955526,Northwest Whippy LTD (C23 EAM),Takeaway/sandwich shop,,,,,,Chorley,5,2026-06-02,FHRS,False,,,
2026-06-06,1955925,Dinos pizzeria,Takeaway/sandwich shop,183 Laird Street,,Birkenhead,Wirral,CH41 0AA,Wirral,5,2026-05-21,FHRS,False,53.3997285,-3.0517297,"183 Laird Street, Birkenhead, Wirral, CH41 0AA"
2026-06-06,1955931,Wallasey Fish & Chips,Takeaway/sandwich shop,120 Wallasey Road,,Liscard,Wirral,CH44 2AF,Wirral,5,2026-05-21,FHRS,False,53.419679,-3.050918,"120 Wallasey Road, Liscard, Wirral, CH44 2AF"
2026-06-06,1955907,Pizza Pizza,Takeaway/sandwich shop,44 Commercial Road,Kirkstall,Leeds,,LS5 3AQ,Leeds,5,2026-05-19,FHRS,False,53.814968,-1.601721,"44 Commercial Road, Kirkstall, Leeds, LS5 3AQ"
2026-06-06,1489810,Cake Box,Takeaway/sandwich shop,Ground Floor,262 Brixton Road,London,LONDON,SW9 6AQ,Lambeth,5,2022-03-18,FHRS,False,51.471003,-0.1129329,"Ground Floor, 262 Brixton Road, London, LONDON, SW9 6AQ"
2026-06-06,1955941,Fairhaven Lake Visitor Centre,Takeaway/sandwich shop,Inner Promenade,,Lytham St Annes,,FY8 1BD,Fylde,AwaitingInspection,,FHRS,False,,,"Inner Promenade, Lytham St Annes, FY8 1BD"
2026-06-06,1955947,Zeko's,Takeaway/sandwich shop,14 Park Road,,Lytham St Annes,Lancashire,FY8 1QX,Fylde,AwaitingInspection,,FHRS,False,53.7513878,-3.0296342,"14 Park Road, Lytham St Annes, Lancashire, FY8 1QX"
2026-06-06,1956219,Caspar,Takeaway/sandwich shop,,21-23 Newland Avenue,Kingston Upon Hull,,HU5 3AG,Hull City,AwaitingInspection,,FHRS,False,53.7602386474609,-0.359293013811111,"21-23 Newland Avenue, Kingston Upon Hull, HU5 3AG"
2026-06-06,192075,Panda Rice Bowl,Takeaway/sandwich shop,,517 Anlaby Road,Kingston Upon Hull,,HU3 6EN,Hull City,5,2025-11-03,FHRS,False,53.7434921264648,-0.377779006958008,"517 Anlaby Road, Kingston Upon Hull, HU3 6EN"
2026-06-06,1109429,Rooted in Hull,Takeaway/sandwich shop,,St Peter Street,Kingston Upon Hull,,HU9 1AA,Hull City,AwaitingInspection,,FHRS,False,53.744083404541,-0.326577007770538,"St Peter Street, Kingston Upon Hull, HU9 1AA"
2026-06-06,1956420,Uncles Panuozzo And Sandwiches,Takeaway/sandwich shop,34A Spence Terrace,North Shields,Tyne And Wear,,NE29 0JE,North Tyneside,5,2026-05-27,FHRS,False,55.0085616,-1.4560385,"34A Spence Terrace, North Shields, Tyne And Wear, NE29 0JE"
2026-06-06,1955977,Boston Spuds Ltd,Takeaway/sandwich shop,,596 Alexandra Parade,Glasgow,,G31 3BS,Glasgow City,Awaiting Inspection,2026-06-04,FHIS,False,55.8630864,-4.2134903,"596 Alexandra Parade, Glasgow, G31 3BS"
2026-06-06,1956066,Matcha Angels,Takeaway/sandwich shop,Kiosk,Churchill Square,Brighton,,BN1 2TE,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"Kiosk, Churchill Square, Brighton, BN1 2TE"
2026-06-06,1956068,Spud King,Takeaway/sandwich shop,48 - 48A Market Street,Brighton,,,BN1 1HH,Brighton and Hove,AwaitingInspection,,FHRS,False,50.8215376,-0.1398875,"48 - 48A Market Street, Brighton, BN1 1HH"
2026-06-06,1956070,Willie's Phillys,Takeaway/sandwich shop,1A St Peters Street,Brighton,,,BN1 4GR,Brighton and Hove,AwaitingInspection,,FHRS,False,50.830135345459,-0.13714300096035,"1A St Peters Street, Brighton, BN1 4GR"
2026-06-06,287929,Hollywood Pizza Ashington,Takeaway/sandwich shop,10 Woodhorn Road,Ashington,Northumberland,,NE63 9AA,Northumberland,AwaitingInspection,,FHRS,False,55.1833339,-1.568472,"10 Woodhorn Road, Ashington, Northumberland, NE63 9AA"
2026-06-06,1956142,Asian Corner,Takeaway/sandwich shop,Wm Morrison Supermarkets Plc,Lakeside Retail Park,Scunthorpe,North Lincolnshire,DN16 3UA,North Lincolnshire,AwaitingInspection,,FHRS,False,53.564803,-0.616766,"Wm Morrison Supermarkets Plc, Lakeside Retail Park, Scunthorpe, North Lincolnshire, DN16 3UA"
2026-06-06,1956008,Ayoka Foods,Takeaway/sandwich shop,,,,,,Leicester City,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956001,CAL?S CORNER,Takeaway/sandwich shop,,,,,,Leicester City,AwaitingInspection,,FHRS,False,,,
2026-06-06,1955998,CATCUBCAFE,Takeaway/sandwich shop,Gateway House De Montfort University,The Gateway,Leicester,,LE1 9BH,Leicester City,AwaitingInspection,,FHRS,False,52.6298003,-1.138051,"Gateway House De Montfort University, The Gateway, Leicester, LE1 9BH"
2026-06-06,1956003,Ghara,Takeaway/sandwich shop,8 Cheapside,Leicester,,,LE1 5EA,Leicester City,AwaitingInspection,,FHRS,False,52.635753,-1.133345,"8 Cheapside, Leicester, LE1 5EA"
2026-06-06,1955999,Hasty Tasty Pizza,Takeaway/sandwich shop,Unit 31a Highcross,3 Shires Walk,Leicester,,LE1 4FQ,Leicester City,AwaitingInspection,,FHRS,False,52.6361729,-1.1341578,"Unit 31a Highcross, 3 Shires Walk, Leicester, LE1 4FQ"
2026-06-06,1956006,Smashin' Patties,Takeaway/sandwich shop,360 St Saviours Road,Leicester,,,LE5 4HJ,Leicester City,AwaitingInspection,,FHRS,False,52.6318615,-1.0949018,"360 St Saviours Road, Leicester, LE5 4HJ"
2026-06-06,1955997,Southern Spices Express,Takeaway/sandwich shop,162 Knighton Fields Road East,Leicester,,,LE2 6DR,Leicester City,AwaitingInspection,,FHRS,False,52.611383,-1.128628,"162 Knighton Fields Road East, Leicester, LE2 6DR"
2026-06-06,1886086,The Koop,Takeaway/sandwich shop,36 Duke Street,Darlington,,,DL3 7AQ,Darlington,AwaitingInspection,,FHRS,False,54.5255115,-1.5604407,"36 Duke Street, Darlington, DL3 7AQ"
2026-06-06,1956238,Original Gyros,Takeaway/sandwich shop,,250 Tottington Road,Bury,,BL8 1SJ,Bury,AwaitingInspection,,FHRS,False,53.6018153,-2.3187947,"250 Tottington Road, Bury, BL8 1SJ"
2026-06-06,1956237,Ruby’s Pizza,Takeaway/sandwich shop,,25 Ardent Way,Prestwich,,M25 9WE,Bury,AwaitingInspection,,FHRS,False,53.5174952,-2.273992,"25 Ardent Way, Prestwich, M25 9WE"
2026-06-06,1919722,Family Kebab House,Takeaway/sandwich shop,57 Trelowarren Street,Camborne,Cornwall,,TR14 8AL,Cornwall,5,2026-06-03,FHRS,False,50.2144348,-5.2968864,"57 Trelowarren Street, Camborne, Cornwall, TR14 8AL"
2026-06-06,1956387,Flame'O / Karahi House,Takeaway/sandwich shop,,111-113 Pear Tree Road,Derby,,DE23 6QF,Derby City,AwaitingInspection,,FHRS,False,52.9059028625488,-1.47712004184723,"111-113 Pear Tree Road, Derby, DE23 6QF"
2026-06-06,1956390,The Cravings Corner,Takeaway/sandwich shop,,70 Babington Lane,Derby,,DE1 1SX,Derby City,AwaitingInspection,,FHRS,False,52.9185212,-1.4773908,"70 Babington Lane, Derby, DE1 1SX"
2026-06-06,1956021,Papa Johns Pizza,Takeaway/sandwich shop,,,221 Upper Newtownards Road,Belfast,BT4 3JD,Belfast City,AwaitingInspection,,FHRS,False,54.595107,-5.869695,"221 Upper Newtownards Road, Belfast, BT4 3JD"
2026-06-06,1956027,RIN,Takeaway/sandwich shop,,,131 Upper Lisburn Road,Belfast,BT10 0LH,Belfast City,AwaitingInspection,,FHRS,False,54.561745,-5.984519,"131 Upper Lisburn Road, Belfast, BT10 0LH"
2026-06-06,1956026,TK Braniel,Takeaway/sandwich shop,,,35 Glen Road,Belfast,BT5 7LT,Belfast City,AwaitingInspection,,FHRS,False,54.5785369873047,-5.86556386947632,"35 Glen Road, Belfast, BT5 7LT"
