date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-02-11,1914615,NIRVANA SHOKUDO,Takeaway/sandwich shop,,117 Cassland Road London,Hackney,London,E9 5BS,Hackney,AwaitingInspection,,FHRS,False,,,"117 Cassland Road London, Hackney, London, E9 5BS"
2026-02-11,1914608,Purple and green,Takeaway/sandwich shop,,Unit 15 Bizart Studios 22 Grosvenor Way London,Hackney,London,,Hackney,AwaitingInspection,,FHRS,False,,,"Unit 15 Bizart Studios 22 Grosvenor Way London, Hackney, London"
2026-02-11,1914627,Raku Matcha,Takeaway/sandwich shop,,,,,,Hackney,5,2025-04-29,FHRS,False,,,
2026-02-11,1914620,SWAY EDIT.,Takeaway/sandwich shop,,73 Curtain Road London,Hackney,London,,Hackney,AwaitingInspection,,FHRS,False,,,"73 Curtain Road London, Hackney, London"
2026-02-11,1914603,The Good Bagel,Takeaway/sandwich shop,,64-66 Brooksby's Walk London,Hackney,London,,Hackney,AwaitingInspection,,FHRS,False,,,"64-66 Brooksby's Walk London, Hackney, London"
2026-02-11,1914613,To The Tea,Takeaway/sandwich shop,,Flat 2 39 Provost Street London,Hackney,London,N1 7NE,Hackney,AwaitingInspection,,FHRS,False,,,"Flat 2 39 Provost Street London, Hackney, London, N1 7NE"
2026-02-11,1694454,Dope Bunz,Takeaway/sandwich shop,Unit 8 To 9,Service Industrial Area,Bush Fair,Harlow,CM18 6LX,Harlow,5,2024-03-02,FHRS,False,51.7571705,0.1138459,"Unit 8 To 9, Service Industrial Area, Bush Fair, Harlow, CM18 6LX"
2026-02-11,1914698,Tom&Basal,Takeaway/sandwich shop,Unit 905,1 - 3 Britannia Way,Park Royal,,NW10 7PR,Ealing,AwaitingInspection,,FHRS,False,,,"Unit 905, 1 - 3 Britannia Way, Park Royal, NW10 7PR"
2026-02-11,1914536,Friesday Belgian Fries,Takeaway/sandwich shop,,128-132 Parkside Road,Bradford,,BD5 8EH,Bradford,AwaitingInspection,,FHRS,False,53.773131,-1.752738,"128-132 Parkside Road, Bradford, BD5 8EH"
2026-02-11,1776693,Subhan Catering,Takeaway/sandwich shop,,41 Bradford Road,Keighley,,BD21 4BW,Bradford,AwaitingInspection,,FHRS,False,53.8696722,-1.9000241,"41 Bradford Road, Keighley, BD21 4BW"
2026-02-11,894863,Heather A Logie,Takeaway/sandwich shop,Waterford Circle  Forres  Moray,,,,,Moray,Pass,2025-01-22,FHIS,False,57.61199003,-3.62267473,Waterford Circle  Forres  Moray
2026-02-11,1524928,The Patch,Takeaway/sandwich shop,Highlander Park  Victoria Street  Craigellachie  Moray,,,,,Moray,Pass,2025-05-13,FHIS,False,,,Highlander Park  Victoria Street  Craigellachie  Moray
2026-02-11,1914660,Asian Corner Within Morrisons,Takeaway/sandwich shop,3 Silvertown Square,Canning Town,London,,E16 1GW,Newham,AwaitingInspection,,FHRS,False,51.5149212,0.0104205,"3 Silvertown Square, Canning Town, London, E16 1GW"
2026-02-11,1914663,Boithok - Unit S12,Takeaway/sandwich shop,Unit S,34 Plashet Grove,East Ham,London,E6 1AE,Newham,AwaitingInspection,,FHRS,True,51.5368296,0.0360016,"Unit S, 34 Plashet Grove, East Ham, London, E6 1AE"
2026-02-11,1875168,Hungry Bitess,Takeaway/sandwich shop,101 Green Street,Forest Gate,London,,E7 8JF,Newham,AwaitingInspection,,FHRS,False,51.544729,0.0321468,"101 Green Street, Forest Gate, London, E7 8JF"
2026-02-11,1914651,Lulus,Takeaway/sandwich shop,Unit M5,49 - 51 The Mall,Stratford,London,E15 1XE,Newham,AwaitingInspection,,FHRS,False,51.5418219,-0.0001274,"Unit M5, 49 - 51 The Mall, Stratford, London, E15 1XE"
2026-02-11,1914515,May May House,Takeaway/sandwich shop,28 Station Road,Belmont,,,SM2 6BS,Sutton,AwaitingInspection,,FHRS,False,51.343772,-0.200807,"28 Station Road, Belmont, SM2 6BS"
2026-02-11,1914516,Piggies,Takeaway/sandwich shop,6 The Broadway,Cheam,,,SM3 8AY,Sutton,AwaitingInspection,,FHRS,False,51.358245,-0.216313,"6 The Broadway, Cheam, SM3 8AY"
2026-02-11,1914521,Sunflower,Takeaway/sandwich shop,19 Upper Mulgrave Road,Cheam,,,SM2 7AY,Sutton,AwaitingInspection,,FHRS,False,51.35481,-0.215154,"19 Upper Mulgrave Road, Cheam, SM2 7AY"
2026-02-11,1914523,Shish & Grill,Takeaway/sandwich shop,307 High Street,London Colney,Hertfordshire,,AL2 1EJ,St Albans City,AwaitingInspection,,FHRS,False,51.72664,-0.299081,"307 High Street, London Colney, Hertfordshire, AL2 1EJ"
2026-02-11,1914465,Ranj,Takeaway/sandwich shop,,126 Castle Street,Forfar,,DD8 3HS,Angus,Awaiting Inspection,,FHIS,False,56.646798,-2.888458,"126 Castle Street, Forfar, DD8 3HS"
2026-02-11,1914558,Grilleria,Takeaway/sandwich shop,2 The Gables,Horsforth,Leeds,,LS18 5PJ,Leeds,5,2026-01-29,FHRS,False,53.8464784,-1.6329033,"2 The Gables, Horsforth, Leeds, LS18 5PJ"
2026-02-11,1914509,Crunch Munch Perth,Takeaway/sandwich shop,,170-172 South Street,Perth,,PH2 8NY,Perth and Kinross,Awaiting Inspection,2026-02-06,FHIS,False,56.3951212,-3.4325892,"170-172 South Street, Perth, PH2 8NY"
2026-02-11,1914508,OJ's Pantry,Takeaway/sandwich shop,,37 James Square,Crieff,,PH7 3EY,Perth and Kinross,Awaiting Inspection,2026-02-06,FHIS,False,56.373002,-3.84191,"37 James Square, Crieff, PH7 3EY"
2026-02-11,1914677,Hot Noodles,Takeaway/sandwich shop,,,,,,Barking and Dagenham,AwaitingInspection,,FHRS,False,,,
2026-02-11,1914681,Karwoo Ilford Ltd,Takeaway/sandwich shop,,122 Fanshawe Avenue,,Barking,IG11 8RQ,Barking and Dagenham,AwaitingInspection,,FHRS,False,51.5434283,0.079162,"122 Fanshawe Avenue, Barking, IG11 8RQ"
2026-02-12,1914853,The Nomadic Pizzeria Limited,Takeaway/sandwich shop,The Garret,Lerwick,Shetland,,ZE1 0LL,Shetland Islands,Awaiting Inspection,,FHIS,False,,,"The Garret, Lerwick, Shetland, ZE1 0LL"
2026-02-12,1914984,Asli's Desserts,Takeaway/sandwich shop,,,,,,Stevenage,AwaitingInspection,,FHRS,False,,,
2026-02-12,1914774,The Nook,Takeaway/sandwich shop,The Kiosk,Babbage Road,Totnes,,TQ9 5JA,South Hams,AwaitingInspection,,FHRS,False,50.434953,-3.683784,"The Kiosk, Babbage Road, Totnes, TQ9 5JA"
2026-02-12,1914895,Norwich Pizza And Kebab,Takeaway/sandwich shop,6 Magdalen Street,Norwich,,,NR3 1HU,Norwich City,AwaitingInspection,,FHRS,False,52.633986,1.296604,"6 Magdalen Street, Norwich, NR3 1HU"
2026-02-12,1914887,Shah Zahan Tandoori,Takeaway/sandwich shop,84 Waterloo Road,Norwich,,,NR3 1EW,Norwich City,AwaitingInspection,,FHRS,False,52.642198,1.294295,"84 Waterloo Road, Norwich, NR3 1EW"
2026-02-12,1915039,QUAYSIDE FISHING,Takeaway/sandwich shop,,,,,,New Forest,AwaitingInspection,,FHRS,False,,,
2026-02-12,1915138,Benny's Barbecue,Takeaway/sandwich shop,61B High Street,Haverhill,Suffolk,,CB9 8AH,West Suffolk,5,2024-11-06,FHRS,False,52.081102,0.440995,"61B High Street, Haverhill, Suffolk, CB9 8AH"
2026-02-12,1915148,Bury Kebab Shop,Takeaway/sandwich shop,72 St Andrews Street North,Bury St Edmunds,Suffolk,,IP33 1TZ,West Suffolk,4,2024-08-17,FHRS,False,52.247595,0.710924,"72 St Andrews Street North, Bury St Edmunds, Suffolk, IP33 1TZ"
2026-02-12,1915099,Chippy's,Takeaway/sandwich shop,Chippy's Limited,2 Strasbourg Square,Haverhill,Suffolk,CB9 0HR,West Suffolk,5,2025-01-24,FHRS,False,52.0845526,0.443857,"Chippy's Limited, 2 Strasbourg Square, Haverhill, Suffolk, CB9 0HR"
2026-02-12,1915144,Clare Fish & Chip Shop,Takeaway/sandwich shop,19 High Street,Clare,Suffolk,,CO10 8NY,West Suffolk,5,2024-01-24,FHRS,False,52.078495,0.580221,"19 High Street, Clare, Suffolk, CO10 8NY"
2026-02-12,1114064,Golden House,Takeaway/sandwich shop,68 Guildhall Street,Bury St Edmunds,Suffolk,,IP33 1QF,West Suffolk,5,2025-11-30,FHRS,False,52.241547,0.712284,"68 Guildhall Street, Bury St Edmunds, Suffolk, IP33 1QF"
2026-02-12,1915094,Lime,Takeaway/sandwich shop,13 St Olaves Precinct,Bury St Edmunds,Suffolk,,IP32 6SP,West Suffolk,AwaitingInspection,,FHRS,False,52.258817,0.695254,"13 St Olaves Precinct, Bury St Edmunds, Suffolk, IP32 6SP"
2026-02-12,1915194,Peyton Plaice,Takeaway/sandwich shop,Unit 1a,Barton Road Retail Park,Barton Road,Bury St Edmunds,IP32 7BE,West Suffolk,5,2026-01-10,FHRS,False,52.252126,0.735494,"Unit 1a, Barton Road Retail Park, Barton Road, Bury St Edmunds, IP32 7BE"
2026-02-12,1915180,PIZZA GOGO,Takeaway/sandwich shop,Alma House,10A Market Street,Newmarket,Suffolk,CB8 8EE,West Suffolk,AwaitingInspection,,FHRS,False,52.2446828,0.4058675,"Alma House, 10A Market Street, Newmarket, Suffolk, CB8 8EE"
2026-02-12,1114447,Pizza Town,Takeaway/sandwich shop,Barton Road Retail Park,Barton Road,Bury St Edmunds,,IP32 7BE,West Suffolk,5,2024-12-04,FHRS,False,52.2520719,0.7365879,"Barton Road Retail Park, Barton Road, Bury St Edmunds, IP32 7BE"
2026-02-12,1915093,Rice & Noodles,Takeaway/sandwich shop,17 Queen Street,Haverhill,Suffolk,,CB9 9DZ,West Suffolk,AwaitingInspection,,FHRS,False,52.083652,0.437251,"17 Queen Street, Haverhill, Suffolk, CB9 9DZ"
2026-02-12,1673441,Sunlight Chinese Takeaway,Takeaway/sandwich shop,70 Exning Road,Newmarket,Suffolk,,CB8 0AB,West Suffolk,1,2025-11-01,FHRS,False,52.250464,0.398536,"70 Exning Road, Newmarket, Suffolk, CB8 0AB"
2026-02-12,1915143,Tuckermans,Takeaway/sandwich shop,10 Market Hill,Clare,Suffolk,,CO10 8NN,West Suffolk,5,2024-07-17,FHRS,False,52.078316,0.580998,"10 Market Hill, Clare, Suffolk, CO10 8NN"
2026-02-12,1914805,Wingo's Bracknell/Tops Pizza Bracknell,Takeaway/sandwich shop,6 Horndean Road,,Bracknell,Bracknell Forest,RG12 0XQ,Bracknell Forest,AwaitingInspection,,FHRS,False,51.3976264,-0.728625,"6 Horndean Road, Bracknell, Bracknell Forest, RG12 0XQ"
2026-02-12,1127659,The Sausage,Takeaway/sandwich shop,5A Greenwich Market,,Greenwich,,SE10 9HZ,Greenwich,5,2025-08-20,FHRS,False,51.4817779,-0.0094414,"5A Greenwich Market, Greenwich, SE10 9HZ"
2026-02-12,1915223,Eastville Takeaway,Takeaway/sandwich shop,,103 Fishponds Road,Eastville,Bristol,BS5 6PN,Bristol,0,2025-09-21,FHRS,False,51.472103,-2.559836,"103 Fishponds Road, Eastville, Bristol, BS5 6PN"
2026-02-12,1727773,Nihow,Takeaway/sandwich shop,,6 Baldwin Street,City Centre,Bristol,BS1 1SA,Bristol,5,2024-10-29,FHRS,False,51.4532803,-2.5966965,"6 Baldwin Street, City Centre, Bristol, BS1 1SA"
2026-02-12,1915228,Shahikebabandgrill,Takeaway/sandwich shop,,327 Southmead Road,Southmead,Bristol,BS10 5LW,Bristol,AwaitingInspection,,FHRS,False,51.497907,-2.596699,"327 Southmead Road, Southmead, Bristol, BS10 5LW"
2026-02-12,1915078,Bangalore Cafe,Takeaway/sandwich shop,Broomfield Road,,,Coventry,CV5 6JW,Coventry,AwaitingInspection,,FHRS,False,52.4034669,-1.52916955,"Broomfield Road, Coventry, CV5 6JW"
2026-02-12,1915075,Biggy Buns,Takeaway/sandwich shop,7L Broomfield Road,Earsldon,,Coventry,CV5 6JW,Coventry,AwaitingInspection,,FHRS,False,,,"7L Broomfield Road, Earsldon, Coventry, CV5 6JW"
2026-02-12,1915073,FriesLab,Takeaway/sandwich shop,Broomfield Road,,,Coventry,CV5 6JW,Coventry,AwaitingInspection,,FHRS,False,52.4034669,-1.52916955,"Broomfield Road, Coventry, CV5 6JW"
2026-02-12,1915072,Nashville Cluckz,Takeaway/sandwich shop,Broomfield Road,,,Coventry,CV5 6JW,Coventry,AwaitingInspection,,FHRS,False,52.4034669,-1.52916955,"Broomfield Road, Coventry, CV5 6JW"
2026-02-12,1915076,Neo Tokyo Pizza,Takeaway/sandwich shop,7K Broomfield Road,,,Coventry,CV5 6JW,Coventry,AwaitingInspection,,FHRS,False,52.4038386,-1.526411,"7K Broomfield Road, Coventry, CV5 6JW"
2026-02-12,1914816,McDonalds,Takeaway/sandwich shop,,47 Castlemilk Arcade,Glasgow,,G45 9AA,Glasgow City,Awaiting Inspection,2026-02-05,FHIS,False,55.806689,-4.235119,"47 Castlemilk Arcade, Glasgow, G45 9AA"
2026-02-12,1914819,McDonalds,Takeaway/sandwich shop,,17 Monument Drive,Glasgow,,G33 1AD,Glasgow City,Awaiting Inspection,2026-02-06,FHIS,False,55.890984,-4.186996,"17 Monument Drive, Glasgow, G33 1AD"
2026-02-12,1914818,McDonalds,Takeaway/sandwich shop,,1325 Springburn Road,Glasgow,,G21 1UU,Glasgow City,Awaiting Inspection,2026-02-06,FHIS,False,55.89286,-4.232683,"1325 Springburn Road, Glasgow, G21 1UU"
2026-02-12,1914821,Perfetto Pizza,Takeaway/sandwich shop,,424 Paisley Road West,Glasgow,,G51 1BE,Glasgow City,Awaiting Inspection,2026-02-10,FHIS,False,55.851788,-4.297558,"424 Paisley Road West, Glasgow, G51 1BE"
2026-02-12,1914813,Shop Local,Takeaway/sandwich shop,,1041 Tollcross Road,Glasgow,,G32 8UQ,Glasgow City,Awaiting Inspection,2026-02-03,FHIS,False,55.8437706,-4.1730218,"1041 Tollcross Road, Glasgow, G32 8UQ"
2026-02-12,1914885,fEAsT,Takeaway/sandwich shop,4 Warwick Street,,Worthing,West Sussex,BN11 3DL,Worthing,AwaitingInspection,,FHRS,False,50.8115651,-0.3695179,"4 Warwick Street, Worthing, West Sussex, BN11 3DL"
2026-02-12,1914830,Framlingham Pizza & Grill,Takeaway/sandwich shop,20 Bridge Street,Framlingham,Woodbridge,Suffolk,IP13 9AH,East Suffolk,5,2026-01-23,FHRS,False,52.2222162,1.3427213,"20 Bridge Street, Framlingham, Woodbridge, Suffolk, IP13 9AH"
2026-02-12,1915057,Food Tray and Catering,Takeaway/sandwich shop,,133 Stockton Road,Hartlepool,,TS25 1SL,Hartlepool,AwaitingInspection,,FHRS,False,54.676399,-1.215382,"133 Stockton Road, Hartlepool, TS25 1SL"
2026-02-12,1915026,Smokin Buns Also T/A Hello Sweet,Takeaway/sandwich shop,14 - 16 Wote Street,Basingstoke,Hampshire,,RG21 7NW,Basingstoke and Deane,AwaitingInspection,,FHRS,False,51.2634719,-1.0868651,"14 - 16 Wote Street, Basingstoke, Hampshire, RG21 7NW"
2026-02-12,1914793,Rosso,Takeaway/sandwich shop,,3 Clyde Street,Carluke,South Lanarkshire,ML8 5BA,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7347027,-3.8405717,"3 Clyde Street, Carluke, South Lanarkshire, ML8 5BA"
2026-02-12,1914982,BUCKLEY SMASH BURGER LTD,Takeaway/sandwich shop,BUCKLEY SMASH BURGER LTD,Ewloe Place,Buckley,Flintshire,CH7 3NL,Sir y Fflint,AwaitingInspection,,FHRS,False,,,"BUCKLEY SMASH BURGER LTD, Ewloe Place, Buckley, Flintshire, CH7 3NL"
2026-02-12,1914981,Eat lean eat clean,Takeaway/sandwich shop,Eat lean eat clean,Red Lion,Rhos Road Penyffordd,Flintshire,CH4 0JR,Sir y Fflint,AwaitingInspection,,FHRS,False,53.1448131,-3.0478103,"Eat lean eat clean, Red Lion, Rhos Road Penyffordd, Flintshire, CH4 0JR"
2026-02-12,1914997,Aby's Biryani,Takeaway/sandwich shop,236 Whalley Old Road,,Blackburn,Blackburn With Darwen,BB1 5PD,Blackburn,AwaitingInspection,,FHRS,False,53.7591206,-2.465719,"236 Whalley Old Road, Blackburn, Blackburn With Darwen, BB1 5PD"
2026-02-12,1914992,Chicken Lickin,Takeaway/sandwich shop,29 Market Way,,Blackburn,Blackburn With Darwen,BB1 7JQ,Blackburn,AwaitingInspection,,FHRS,False,53.7497106,-2.4821496,"29 Market Way, Blackburn, Blackburn With Darwen, BB1 7JQ"
2026-02-12,1915004,Dubai Grill House,Takeaway/sandwich shop,190 Burnley Road,,Blackburn,Blackburn With Darwen,BB1 3HW,Blackburn,AwaitingInspection,,FHRS,False,53.7522635,-2.4493937,"190 Burnley Road, Blackburn, Blackburn With Darwen, BB1 3HW"
2026-02-12,1914994,Hafiz's Foods Darwen,Takeaway/sandwich shop,151 Duckworth Street,,Darwen,Blackburn With Darwen,BB3 1AT,Blackburn,AwaitingInspection,,FHRS,False,53.698943,-2.471051,"151 Duckworth Street, Darwen, Blackburn With Darwen, BB3 1AT"
2026-02-12,1915011,King Street Subway,Takeaway/sandwich shop,Blackburn Service Station Whalley Banks,,Blackburn,Blackburn With Darwen,BB2 1NT,Blackburn,AwaitingInspection,,FHRS,False,53.743831,-2.4915583,"Blackburn Service Station Whalley Banks, Blackburn, Blackburn With Darwen, BB2 1NT"
2026-02-12,1914998,Miami Smash,Takeaway/sandwich shop,52 Darwen Street,,Blackburn,Blackburn With Darwen,BB2 2BH,Blackburn,AwaitingInspection,,FHRS,False,53.7461326,-2.4824851,"52 Darwen Street, Blackburn, Blackburn With Darwen, BB2 2BH"
2026-02-12,1915007,Nabzys,Takeaway/sandwich shop,50 New Chapel Street,,Blackburn,Blackburn With Darwen,BB2 4DT,Blackburn,AwaitingInspection,,FHRS,False,53.7346489,-2.5029207,"50 New Chapel Street, Blackburn, Blackburn With Darwen, BB2 4DT"
2026-02-12,1914995,Palestine Pizza Ltd,Takeaway/sandwich shop,12 Plane Street,,Blackburn,Blackburn With Darwen,BB1 6LR,Blackburn,AwaitingInspection,,FHRS,False,53.7578049,-2.4709989,"12 Plane Street, Blackburn, Blackburn With Darwen, BB1 6LR"
2026-02-12,1914905,Porto Mare,Takeaway/sandwich shop,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2026-02-12,1914903,Shore,Takeaway/sandwich shop,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2026-02-12,1914899,Desi Delights,Takeaway/sandwich shop,26A Market Street,Wellington,Telford,Shropshire,TF1 1DT,Telford and Wrekin Council,AwaitingInspection,,FHRS,False,52.7011095,-2.519824,"26A Market Street, Wellington, Telford, Shropshire, TF1 1DT"
2026-02-12,1366224,Tyromancer,Takeaway/sandwich shop,,76a High Street,Uppermill,Oldham,OL3 6AW,Oldham,AwaitingInspection,,FHRS,False,53.5483566,-2.0054227,"76a High Street, Uppermill, Oldham, OL3 6AW"
2026-02-12,1914982,BUCKLEY SMASH BURGER LTD,Takeaway/sandwich shop,BUCKLEY SMASH BURGER LTD,Ewloe Place,Buckley,Flintshire,CH7 3NL,Flintshire,AwaitingInspection,,FHRS,False,,,"BUCKLEY SMASH BURGER LTD, Ewloe Place, Buckley, Flintshire, CH7 3NL"
2026-02-12,1914981,Eat lean eat clean,Takeaway/sandwich shop,Eat lean eat clean,Red Lion,Rhos Road Penyffordd,Flintshire,CH4 0JR,Flintshire,AwaitingInspection,,FHRS,False,53.1448131,-3.0478103,"Eat lean eat clean, Red Lion, Rhos Road Penyffordd, Flintshire, CH4 0JR"
2026-02-12,1914780,2 For 1 Pizza Place,Takeaway/sandwich shop,19 Regent Street,Hinckley,Leicestershire,,LE10 0AZ,Hinckley and Bosworth,AwaitingInspection,,FHRS,False,52.540952,-1.374256,"19 Regent Street, Hinckley, Leicestershire, LE10 0AZ"
2026-02-12,1914778,Barwell Chefs,Takeaway/sandwich shop,9 High Street,Barwell,Leicester,Leicestershire,LE9 8DQ,Hinckley and Bosworth,AwaitingInspection,,FHRS,False,52.56736,-1.346748,"9 High Street, Barwell, Leicester, Leicestershire, LE9 8DQ"
2026-02-12,1915050,Adsy's Pizza,Takeaway/sandwich shop,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-02-12,1915043,Creative Bakes Atelier,Takeaway/sandwich shop,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-02-12,1834140,Helen Constantinou,Takeaway/sandwich shop,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-02-12,1915055,Red Lantern,Takeaway/sandwich shop,56A Blaby Road,Wigston,Leicestershire,,LE18 4SD,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.58012,-1.131712,"56A Blaby Road, Wigston, Leicestershire, LE18 4SD"
2026-02-12,1915042,Tandoori Kitchen,Takeaway/sandwich shop,87 Blaby Road,Wigston,Leicestershire,,LE18 4PB,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.579799,-1.132029,"87 Blaby Road, Wigston, Leicestershire, LE18 4PB"
2026-02-12,1915053,Tigers Roll Cafe,Takeaway/sandwich shop,One Stop Kingdom,38B Kenilworth Drive,Oadby,Leicestershire,LE2 5LG,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5952841,-1.0894628,"One Stop Kingdom, 38B Kenilworth Drive, Oadby, Leicestershire, LE2 5LG"
2026-02-12,1914988,Moza Spice,Takeaway/sandwich shop,8 Gloucester Parade,Blackfen Road,Sidcup,Kent,DA15 8PS,Bexley,AwaitingInspection,,FHRS,False,51.450923,0.102134,"8 Gloucester Parade, Blackfen Road, Sidcup, Kent, DA15 8PS"
2026-02-12,1914971,Whispering Beans X Loaded Munch,Takeaway/sandwich shop,Wawne Ferry,Zeals Garth,Kingston Upon Hull,,HU7 4ND,Hull City,AwaitingInspection,,FHRS,False,,,"Wawne Ferry, Zeals Garth, Kingston Upon Hull, HU7 4ND"
2026-02-12,1914845,Marino's Pizzeria,Takeaway/sandwich shop,,170 High Street,Eston,,TS6 9JA,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.559282,-1.142694,"170 High Street, Eston, TS6 9JA"
2026-02-12,1914746,Malabar Kitchen,Takeaway/sandwich shop,,,,,,West Devon,AwaitingInspection,,FHRS,False,,,
2026-02-12,1914920,Chia The Wellness Bar,Takeaway/sandwich shop,34 - 36 Banks Road,,West Kirby,Wirral,CH48 0RD,Wirral,5,2026-02-09,FHRS,False,,,"34 - 36 Banks Road, West Kirby, Wirral, CH48 0RD"
2026-02-12,1914930,Top 1 Kitchen,Takeaway/sandwich shop,68 Grange Road,West Kirby,Wirral,,CH48 4EG,Wirral,3,2026-01-07,FHRS,False,53.3729499,-3.1814642,"68 Grange Road, West Kirby, Wirral, CH48 4EG"
2026-02-13,1915441,Starz Pizza,Takeaway/sandwich shop,,219 High Street,Scunthorpe,North Lincolnshire,DN15 6LQ,North Lincolnshire,AwaitingInspection,,FHRS,True,53.590819,-0.653145,"219 High Street, Scunthorpe, North Lincolnshire, DN15 6LQ"
2026-02-13,1915443,The Munch Stop,Takeaway/sandwich shop,Bos Plant British Steel Works,Brigg Road,Scunthorpe,North Lincolnshire,DN16 1XA,North Lincolnshire,5,2026-02-05,FHRS,False,53.5827955,-0.6177689,"Bos Plant British Steel Works, Brigg Road, Scunthorpe, North Lincolnshire, DN16 1XA"
2026-02-13,1915445,Winterton Pizza,Takeaway/sandwich shop,Earlsgate Fisheries,122-124 Earlsgate,Winterton,Scunthorpe,DN15 9XD,North Lincolnshire,AwaitingInspection,,FHRS,False,53.6537439,-0.611426,"Earlsgate Fisheries, 122-124 Earlsgate, Winterton, Scunthorpe, DN15 9XD"
2026-02-13,1915386,Beef & Bird -Leb Nom - Eugreeka - Papa G's,Takeaway/sandwich shop,22 Silver Street,Worcester,Worcestershire,,WR1 2RS,Worcester City,AwaitingInspection,,FHRS,True,52.19381,-2.21814,"22 Silver Street, Worcester, Worcestershire, WR1 2RS"
2026-02-13,1913294,Erivum Puliyum,Takeaway/sandwich shop,,,,,,Worcester City,AwaitingInspection,,FHRS,False,,,
2026-02-13,1915385,Slice Of New York,Takeaway/sandwich shop,35 Upper Tything,Worcester,Worcestershire,,WR1 1JZ,Worcester City,AwaitingInspection,,FHRS,False,52.2005996704102,-2.22532391548157,"35 Upper Tything, Worcester, Worcestershire, WR1 1JZ"
2026-02-13,1915372,P & G Jerk & Grill,Takeaway/sandwich shop,,,,,,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,
2026-02-13,1915454,The Shack,Takeaway/sandwich shop,,Mapledurham Pavilion Upper Woodcote Road,Reading,,RG4 7EZ,Reading,5,2026-01-17,FHRS,False,,,"Mapledurham Pavilion Upper Woodcote Road, Reading, RG4 7EZ"
2026-02-13,1915320,Jiu Long,Takeaway/sandwich shop,106B Cultenhove Road,St Ninians,Stirling,,FK7 9EB,Stirling,Awaiting Inspection,2026-02-06,FHIS,False,56.1008626,-3.9467876,"106B Cultenhove Road, St Ninians, Stirling, FK7 9EB"
2026-02-13,1915318,Piece Out,Takeaway/sandwich shop,5 Roughburn Road,Bridge Of Allan,,,FK9 4BL,Stirling,Pass,2026-02-06,FHIS,False,56.1492166,-3.9422261,"5 Roughburn Road, Bridge Of Allan, FK9 4BL"
2026-02-13,1915474,Rice and Spice,Takeaway/sandwich shop,3 Binchester Street,South Shields,Tyne & Wear,,NE34 9AR,South Tyneside,AwaitingInspection,,FHRS,True,54.969497,-1.452787,"3 Binchester Street, South Shields, Tyne & Wear, NE34 9AR"
2026-02-13,1915527,JPL Peking Express,Takeaway/sandwich shop,6 Marigold Square,Carterton,Oxfordshire,,OX18 1AQ,West Oxfordshire,5,2026-01-29,FHRS,False,51.769089,-1.587604,"6 Marigold Square, Carterton, Oxfordshire, OX18 1AQ"
2026-02-13,1883474,Thai Siam At Purley Dragon,Takeaway/sandwich shop,84 Brighton Road,Purley,,,CR8 4DA,Croydon,AwaitingInspection,,FHRS,False,51.333309173584,-0.123152002692223,"84 Brighton Road, Purley, CR8 4DA"
2026-02-13,616944,Alaska Fried Chicken,Takeaway/sandwich shop,,216 Yorkshire Street,Rochdale,Lancashire,OL16 2DW,Rochdale,AwaitingInspection,,FHRS,False,53.62077,-2.151552,"216 Yorkshire Street, Rochdale, Lancashire, OL16 2DW"
2026-02-13,150375,Zam Zam Kitchen,Takeaway/sandwich shop,,41 Milkstone Road,Rochdale,Lancashire,OL11 1EB,Rochdale,AwaitingInspection,,FHRS,False,53.610364,-2.15682,"41 Milkstone Road, Rochdale, Lancashire, OL11 1EB"
2026-02-13,1915404,Golden Gate,Takeaway/sandwich shop,6a Drumadd Road,,Armagh,,BT61 9EA,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.351622,-6.639934,"6a Drumadd Road, Armagh, BT61 9EA"
2026-02-13,1915405,Just Like Mamas,Takeaway/sandwich shop,10 Bridge Street,Drumbroneth,Dromore,Down,BT25 1AN,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.414068,-6.14969,"10 Bridge Street, Drumbroneth, Dromore, Down, BT25 1AN"
2026-02-13,1915250,Dubai Dessert Lab,Takeaway/sandwich shop,163E FARNHAM ROAD,,SLOUGH,,SL1 4XP,Slough,AwaitingInspection,,FHRS,False,51.5245899,-0.6159377,"163E FARNHAM ROAD, SLOUGH, SL1 4XP"
