date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-19,1948436,Dr's Kitchen,Mobile caterer,Pakistan Community Centre Park Hall 373 London Road,Reading,,,RG1 3PA,Reading,AwaitingInspection,,FHRS,False,51.45478465,-0.94194241,"Pakistan Community Centre Park Hall 373 London Road, Reading, RG1 3PA"
2026-06-19,1959927,Dubai Sweet Treats,Mobile caterer,Flat 43 West Fryerne Parkside Road,Reading,,,RG30 2BY,Reading,AwaitingInspection,,FHRS,False,51.4517688,-1.0005814,"Flat 43 West Fryerne Parkside Road, Reading, RG30 2BY"
2026-06-19,1948372,Flava Fusionn,Mobile caterer,27 Margaret Close,Reading,,,RG2 8PU,Reading,5,2025-12-10,FHRS,False,51.4168313,-0.9608624,"27 Margaret Close, Reading, RG2 8PU"
2026-06-19,1834111,Garam,Mobile caterer,3 Minster Court Minster Street,Reading,,,RG1 2JF,Reading,4,2025-10-01,FHRS,False,,,"3 Minster Court Minster Street, Reading, RG1 2JF"
2026-06-19,1948388,Gourmet Eats London,Mobile caterer,272-274 Elgar Road South,Reading,,,RG2 0BZ,Reading,1,2026-03-11,FHRS,False,51.441545,-0.971467,"272-274 Elgar Road South, Reading, RG2 0BZ"
2026-06-19,1948311,Grill Masters,Mobile caterer,26 Abingdon Drive Caversham,Reading,,,RG4 6SE,Reading,5,2025-05-12,FHRS,False,51.4841716,-0.9607734,"26 Abingdon Drive Caversham, Reading, RG4 6SE"
2026-06-19,1948286,Kebabist,Mobile caterer,Pitch 1 Meadway Precinct Honey End Lane,Reading,,,,Reading,5,2025-05-20,FHRS,False,51.449716,-1.017291,"Pitch 1 Meadway Precinct Honey End Lane, Reading"
2026-06-19,1959929,Life & Space Limited,Mobile caterer,84 Longships way,Reading,,,RG2 0FZ,Reading,AwaitingInspection,,FHRS,False,51.4309934,-0.9730417,"84 Longships way, Reading, RG2 0FZ"
2026-06-19,1959924,LuvMuffin,Mobile caterer,7 Winton Road,Reading,,,RG2 8HH,Reading,AwaitingInspection,,FHRS,False,51.4228519,-0.953334,"7 Winton Road, Reading, RG2 8HH"
2026-06-19,1959937,Mo's Kebab,Mobile caterer,20-22 Richfield Avenue,Reading,,,RG1 8EQ,Reading,AwaitingInspection,,FHRS,False,51.4640754,-0.9823905,"20-22 Richfield Avenue, Reading, RG1 8EQ"
2026-06-19,1948445,Nibsy's,Mobile caterer,Reading Station North Pitch 1 Trooper Potts Way,Reading,,,,Reading,5,2025-10-28,FHRS,False,,,"Reading Station North Pitch 1 Trooper Potts Way, Reading"
2026-06-19,1948387,Pizza Press,Mobile caterer,370 Tilehurst Road,Reading,,,RG30 2NG,Reading,5,2026-01-28,FHRS,False,51.4518508,-1.0134458,"370 Tilehurst Road, Reading, RG30 2NG"
2026-06-19,1948380,Spicy Chutney,Mobile caterer,51 Silverthorne Drive Caversham,Reading,,,RG4 7NR,Reading,5,2025-12-10,FHRS,False,51.4842977,-0.9916908,"51 Silverthorne Drive Caversham, Reading, RG4 7NR"
2026-06-19,1948404,Spud Kingz,Mobile caterer,Unit 5 Reading Gate Retail Park,Reading,,,RG2 0QG,Reading,3,2026-01-14,FHRS,False,51.4224407,-0.9800929,"Unit 5 Reading Gate Retail Park, Reading, RG2 0QG"
2026-06-19,1841344,Stacked and Loaded,Mobile caterer,Flat 20 Cadogan House Rose Kiln Lane,Reading,,,RG2 0HP,Reading,AwaitingInspection,,FHRS,False,51.4449018,-0.9758951,"Flat 20 Cadogan House Rose Kiln Lane, Reading, RG2 0HP"
2026-06-19,1827387,Steak and Smash,Mobile caterer,Flat 20 Cadogan House Rose Kiln Lane,Reading,,,RG2 0HP,Reading,5,2025-03-21,FHRS,False,51.4449018,-0.9758951,"Flat 20 Cadogan House Rose Kiln Lane, Reading, RG2 0HP"
2026-06-19,1959934,Suzi’s Sweet Treats,Mobile caterer,2 Tay Road,Reading,,,RG30 4DR,Reading,AwaitingInspection,,FHRS,False,51.4565291,-1.0201818,"2 Tay Road, Reading, RG30 4DR"
2026-06-19,1948488,Swaadish Fried Chicken by The Bowler Gourmet Balls,Mobile caterer,Blue Collar Corner 15 Hosier Street,Reading,,,RG1 7QL,Reading,5,2026-04-30,FHRS,False,,,"Blue Collar Corner 15 Hosier Street, Reading, RG1 7QL"
2026-06-19,1948454,Tasty States,Mobile caterer,Flat 3 Forbury House,Reading,,,RG30 2QU,Reading,AwaitingInspection,,FHRS,False,,,"Flat 3 Forbury House, Reading, RG30 2QU"
2026-06-19,1802921,The Burger Society,Mobile caterer,Blue Collar Corner 15 Hosier Street,Reading,,,RG1 7QL,Reading,5,2025-03-02,FHRS,False,,,"Blue Collar Corner 15 Hosier Street, Reading, RG1 7QL"
2026-06-19,1948312,The Charming Belle Desserts,Mobile caterer,Unit 5 Cantay House 29a Ardler Road Caversham,Reading,,,RG4 5AE,Reading,5,2025-10-28,FHRS,False,51.4671778,-0.9629444,"Unit 5 Cantay House 29a Ardler Road Caversham, Reading, RG4 5AE"
2026-06-19,1959933,The Quiet Ritual,Mobile caterer,38 Bedford Road,Reading,,,RG1 7HS,Reading,AwaitingInspection,,FHRS,False,51.4566125,-0.9834918,"38 Bedford Road, Reading, RG1 7HS"
2026-06-19,1948374,The Spud Wagon,Mobile caterer,O/S Reading Station Station Hill,Reading,,,RG1 1LY,Reading,4,2026-03-03,FHRS,False,,,"O/S Reading Station Station Hill, Reading, RG1 1LY"
2026-06-19,1959935,Veteran Wife Bakes,Mobile caterer,c/o Flavour Of Mauritius 143-145 Caversham Rd,Reading,,,RG1 8AU,Reading,AwaitingInspection,,FHRS,False,51.4628442,-0.9759525,"c/o Flavour Of Mauritius 143-145 Caversham Rd, Reading, RG1 8AU"
2026-06-19,1948432,Wadi Apothecary,Mobile caterer,26 Addington Road,Reading,,,RG1 5PX,Reading,AwaitingInspection,,FHRS,False,51.4479755,-0.9503422,"26 Addington Road, Reading, RG1 5PX"
2026-06-19,1948383,What the fudge!,Mobile caterer,,,,,,Reading,5,2026-01-19,FHRS,False,,,
2026-06-19,1960005,876 Jerk,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959973,Auntie B's Kitchen,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959993,Ava Dhydrated Fruits/Snacks,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959982,Jamburi,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960001,Joe Trades Food,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960002,Mo The Baker UK,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960007,Pierres Caribbean Drinks & Pierres Rum Punch,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960009,Pinto,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959995,Pitto Base,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960008,Shawarma State,Mobile caterer,1 - 3 North End,Croydon,,,CR9 1SX,Croydon,AwaitingInspection,,FHRS,False,51.3738992,-0.1006926,"1 - 3 North End, Croydon, CR9 1SX"
2026-06-19,1960006,YR Events,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959906,Quarry Lane Cafe,Mobile caterer,Portfield Trade Centre,65 - 68 Bognor Road,Chichester,West Sussex,PO19 8NS,Chichester,AwaitingInspection,,FHRS,False,50.8313277,-0.7557625,"Portfield Trade Centre, 65 - 68 Bognor Road, Chichester, West Sussex, PO19 8NS"
2026-06-19,1958114,Queenie's Events,Mobile caterer,,,,,,Chichester,AwaitingInspection,,FHRS,False,,,
2026-06-19,681250,H & G WITT AND SON,Mobile caterer,,,,,,New Forest,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959782,THE TOW BAR,Mobile caterer,,,,,,New Forest,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959953,SMB Catering,Mobile caterer,,,,,,Tonbridge and Malling,AwaitingInspection,,FHRS,False,,,
2026-06-19,749256,OUR PLAICE,Mobile caterer,Trading At Rowan Drive,Seymour Hill,Dunmurry,,BT17 9QD,Lisburn and Castlereagh City,5,2015-03-26,FHRS,False,54.541511,-6.010025,"Trading At Rowan Drive, Seymour Hill, Dunmurry, BT17 9QD"
2026-06-19,1959910,M B Food & Beverages Limited,Mobile caterer,,,,,,Welwyn Hatfield,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959764,Blue Dogs,Mobile caterer,The Newmarket Hotel,Bath Road,Bridgwater,,TA6 4PN,Somerset,AwaitingInspection,,FHRS,False,,,"The Newmarket Hotel, Bath Road, Bridgwater, TA6 4PN"
2026-06-19,1959763,Emma Dilly,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-19,1757410,Events Horizon,Mobile caterer,Unit 16,Keyford Court,Manor Furlong,Frome,BA11 4BD,Somerset,4,2024-11-25,FHRS,False,51.219114,-2.323041,"Unit 16, Keyford Court, Manor Furlong, Frome, BA11 4BD"
2026-06-19,1932427,Pashy's Pizza,Mobile caterer,The Cotton Works,Vallis Road,Frome,Somerset,BA11 3EN,Somerset,5,2026-06-16,FHRS,False,51.2377366,-2.3359063,"The Cotton Works, Vallis Road, Frome, Somerset, BA11 3EN"
2026-06-19,1959859,Rode Hill Fishery,Mobile caterer,Rode Hill,Rode,Frome,Somerset,BA11 6QH,Somerset,AwaitingInspection,,FHRS,True,,,"Rode Hill, Rode, Frome, Somerset, BA11 6QH"
2026-06-20,1960648,Overhead Pizza Ltd,Mobile caterer,,,,,,Hull City,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960347,Emilio's Ices (Street Trader) ML54 JXH,Mobile caterer,This food business operator trades from a private address registered with North Lanarkshire Council,,,,,North Lanarkshire,Pass,2026-06-15,FHIS,False,,,This food business operator trades from a private address registered with North Lanarkshire Council
2026-06-20,1960571,"A Priest, A Mill & A Ferry",Mobile caterer,,19 Harneis Crescent,,Laceby,DN37 7BA,North East Lincolnshire,AwaitingInspection,,FHRS,False,53.5457867,-0.1715251,"19 Harneis Crescent, Laceby, DN37 7BA"
2026-06-20,1960623,Spud Shed,Mobile caterer,,,,,,Wakefield,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960352,Its Giving Loaded,Mobile caterer,,,,,,Stoke-On-Trent,AwaitingInspection,,FHRS,False,,,
2026-06-20,1634265,La Piccola Pizzeria,Mobile caterer,,,,,,Stoke-On-Trent,5,2026-04-15,FHRS,False,,,
2026-06-20,1960386,Cluck Yea Fried Chicken,Mobile caterer,6 Shepherds Reach,Scraptoft,Leicestershire,,LE7 9XQ,Harborough,5,2026-06-11,FHRS,False,52.6485528,-1.0374082,"6 Shepherds Reach, Scraptoft, Leicestershire, LE7 9XQ"
2026-06-20,1705240,Salvio's Pizza,Mobile caterer,,,,,,Broadland,5,2024-03-27,FHRS,False,,,
2026-06-20,1960239,The Spud Fam Ltd,Mobile caterer,,Newlands Farm,Water Street,Margam,SA13 2PB,Castell-nedd Port Talbot,5,2026-05-18,FHRS,False,,,"Newlands Farm, Water Street, Margam, SA13 2PB"
2026-06-20,1960239,The Spud Fam Ltd,Mobile caterer,,Newlands Farm,Water Street,Margam,SA13 2PB,Neath Port Talbot,5,2026-05-18,FHRS,False,,,"Newlands Farm, Water Street, Margam, SA13 2PB"
2026-06-20,1960323,Il Forno Volante,Mobile caterer,,,,,,Waverley,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960530,Go With The Flo,Mobile caterer,,,,,,Charnwood,AwaitingInspection,,FHRS,False,,,
2026-06-20,1948777,King Fin,Mobile caterer,Tremorna Farm,Castallack,Paul,Penzance,TR19 6NL,Cornwall,5,2026-06-16,FHRS,False,50.072622,-5.562486,"Tremorna Farm, Castallack, Paul, Penzance, TR19 6NL"
2026-06-20,1180588,The Rhubarb Roller,Mobile caterer,,,,,,Cornwall,5,2020-02-11,FHRS,False,,,
2026-06-20,1865546,Matcha Amor,Mobile caterer,,,,,,Newham,4,2025-10-25,FHRS,False,,,
2026-06-20,1960152,National Tennis Association - HAF Project,Mobile caterer,Gooseley Playing Fields,St Albans Avenue,East Ham,London,E6 6AW,Newham,AwaitingInspection,,FHRS,False,,,"Gooseley Playing Fields, St Albans Avenue, East Ham, London, E6 6AW"
2026-06-20,1960151,National Tennis Association - HAF Project,Mobile caterer,Stratford Park,West Ham Lane,Stratford,London,E15 4SF,Newham,AwaitingInspection,,FHRS,False,,,"Stratford Park, West Ham Lane, Stratford, London, E15 4SF"
2026-06-20,1960155,Sipp Society,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960124,Bridge And Bun,Mobile caterer,Toners,Bridge Road,Haywards Heath,West Sussex,RH16 1TX,Mid Sussex,AwaitingInspection,,FHRS,False,,,"Toners, Bridge Road, Haywards Heath, West Sussex, RH16 1TX"
2026-06-20,1960123,Rustic Mobile Bars Ltd Also T/A Rustic Bars Ltd,Mobile caterer,Rustic Mobile Bars,Unit 54,Rowfant Business Centre,Wallage Lane,RH10 4NQ,Mid Sussex,AwaitingInspection,,FHRS,False,51.1128505,-0.1010876,"Rustic Mobile Bars, Unit 54, Rowfant Business Centre, Wallage Lane, RH10 4NQ"
2026-06-20,1960186,The Seaside Shack,Mobile caterer,Street Record Barry Island Promenade,,Barry,Vale Of Glamorgan,,Bro Morgannwg,AwaitingInspection,,FHRS,False,,,"Street Record Barry Island Promenade, Barry, Vale Of Glamorgan"
2026-06-20,1960419,Frosty bites,Mobile caterer,,,,,,Southwark,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960441,Iliria ltd,Mobile caterer,,,,,,Southwark,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960433,Shot stop craft services llp,Mobile caterer,,,,,,Southwark,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960333,Joe Sharp’s Fresh Grimsby Fish,Mobile caterer,,,,,,North Lincolnshire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960053,Johnny Blue Ice Cream,Mobile caterer,,,,,,Torbay,4,2025-08-06,FHRS,False,,,
2026-06-20,1960075,MJR Catering Unit 2 - P419 JJA,Mobile caterer,,,,,,Torbay,5,2025-08-18,FHRS,False,,,
2026-06-20,1960050,"Rowe , Mark",Mobile caterer,,,,,,Torbay,5,2025-08-18,FHRS,False,,,
2026-06-20,1960049,Sweet Treat Kings,Mobile caterer,,,,,,Torbay,Exempt,,FHRS,False,,,
2026-06-20,1960507,Mama D's,Mobile caterer,Thetford And District Ex Service Mens Club Bridges Walk,,Thetford,Norfolk,IP24 3BX,Breckland,AwaitingInspection,,FHRS,False,,,"Thetford And District Ex Service Mens Club Bridges Walk, Thetford, Norfolk, IP24 3BX"
2026-06-20,832410,Peckish,Mobile caterer,31 Heath Cottages Heath Road,Eccles,Quidenham,Norfolk,NR16 2JT,Breckland,5,2026-06-17,FHRS,False,,,"31 Heath Cottages Heath Road, Eccles, Quidenham, Norfolk, NR16 2JT"
2026-06-20,1960506,Swaffham Mobile,Mobile caterer,18 St Guthlac Close,,Swaffham,Norfolk,PE37 7JA,Breckland,AwaitingInspection,,FHRS,False,52.6563361,0.688926,"18 St Guthlac Close, Swaffham, Norfolk, PE37 7JA"
2026-06-20,1960505,The Muddy Spaniel Ltd,Mobile caterer,30 Taylor Drift,,Harling,Norfolk,NR16 2TF,Breckland,AwaitingInspection,,FHRS,False,52.4337007,0.9421471,"30 Taylor Drift, Harling, Norfolk, NR16 2TF"
2026-06-20,1960682,J Bread Box,Mobile caterer,1 Wilton Farm Cottages,Marlow Road,Little Marlow,Buckinghamshire,SL7 3RP,Buckinghamshire,AwaitingInspection,,FHRS,False,51.5859445,-0.7423061,"1 Wilton Farm Cottages, Marlow Road, Little Marlow, Buckinghamshire, SL7 3RP"
2026-06-20,1960781,BB King Whippy (M14 WPY),Mobile caterer,4 Bank Street,,,Cradley Heath,B64 5DQ,Sandwell,AwaitingInspection,,FHRS,False,,,"4 Bank Street, Cradley Heath, B64 5DQ"
2026-06-20,1960807,Coffee and Waffles,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960769,EveMariesFlavourz,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960785,Gabrie,Mobile caterer,,,,,,Sandwell,5,2025-10-29,FHRS,False,,,
2026-06-20,1960773,King Cubano Sandwich (WV56 OWG) WV56 OWG,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960803,Mio Slice,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960802,Pop Up Crepe with Aija,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960768,Posh & Breks,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960767,Sarb Uttam Kitchen (HX68 YYR),Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960783,Street Food Five,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960774,Sultan Burgers,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960186,The Seaside Shack,Mobile caterer,Street Record Barry Island Promenade,,Barry,Vale Of Glamorgan,,Vale of Glamorgan,AwaitingInspection,,FHRS,False,,,"Street Record Barry Island Promenade, Barry, Vale Of Glamorgan"
2026-06-20,1960235,Brew Boys Kitchen,Mobile caterer,,,,,,Fareham,5,2026-06-18,FHRS,False,,,
2026-06-20,1960099,Corridor Roastery,Mobile caterer,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960103,Hidden Realm,Mobile caterer,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960378,Kettl Ltd,Mobile caterer,,,,,,Broxbourne,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960167,Wye Ranch,Mobile caterer,,,,,,Herefordshire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960763,Frosty Bears Ice Cream Ltd -Super Bear,Mobile caterer,,,,,,North West Leicestershire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960091,Phils Bakery,Mobile caterer,,,,,,Fylde,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960753,Cadlina Catering,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960719,DIAMOND UK MARKET LTD,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960746,Forked Up,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960718,Holy Crepe,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960747,KOH-I-NOOR Express,Mobile caterer,70 Colindale Avenue,,,,NW9 5ES,Barnet,AwaitingInspection,,FHRS,False,51.593119,-0.2542371,"70 Colindale Avenue, NW9 5ES"
2026-06-20,1960713,Kokocafe,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960749,London Food,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960720,Maison Mojou,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960751,On Site Catering Services Ltd,Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960715,The Flow (by Vinnie),Mobile caterer,,,,,,Barnet,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960519,Emma’s Bowl and Bun,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960257,Grill House,Mobile caterer,,,,,,East Cambridgeshire,5,2026-06-16,FHRS,False,,,
2026-06-20,1960254,Ice Cream & Gelato,Mobile caterer,,,,,,East Cambridgeshire,5,2026-06-16,FHRS,False,,,
2026-06-20,1960556,Miami Whippy also t/a Savino Ices-WP57 FBB,Mobile caterer,,,,,,Slough,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960484,The Dawg Father,Mobile caterer,,,,,,North Warwickshire,5,2026-06-19,FHRS,False,,,
2026-06-20,1960482,Zesty sips,Mobile caterer,,,,,,North Warwickshire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960655,Hungry Hoofs,Mobile caterer,,,,,,East Hertfordshire,AwaitingInspection,,FHRS,False,,,
2026-06-20,1960639,Franks Flavour Fleet Burger Grill,Mobile caterer,,,,,,Spelthorne,5,2026-06-10,FHRS,False,,,
2026-06-20,1960501,Stud Farm Coffee Barn,Mobile caterer,Stud Farm Gorham's Lane,,Telscombe Village,East Sussex,BN7 3HZ,Lewes,AwaitingInspection,,FHRS,False,50.8124242,-0.0073391,"Stud Farm Gorham's Lane, Telscombe Village, East Sussex, BN7 3HZ"
2026-06-20,1960560,Calcott Pizza Company,Mobile caterer,16 Calcott Close,Brentwood,Essex,,CM14 4YS,Brentwood,AwaitingInspection,,FHRS,False,51.6249681,0.2888622,"16 Calcott Close, Brentwood, Essex, CM14 4YS"
2026-06-20,1960559,The Best Kebab,Mobile caterer,Kebab Van,The Chequers,213 Rayleigh Road,Hutton,CM13 1PJ,Brentwood,AwaitingInspection,,FHRS,False,51.6330931,0.3518421,"Kebab Van, The Chequers, 213 Rayleigh Road, Hutton, CM13 1PJ"
2026-06-20,1957678,Tibetan Memories,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-23,1887733,Bread&Byrne,Mobile caterer,67 Devon Crescent,Haslingden,Rossendale,Lancashire,BB4 4EL,Rossendale,AwaitingInspection,,FHRS,False,53.6910437,-2.3211809,"67 Devon Crescent, Haslingden, Rossendale, Lancashire, BB4 4EL"
2026-06-23,1960899,Fleur and Crème,Mobile caterer,61 Cwmdare Street,Cathays,Cardiff,,CF24 4JZ,Caerdydd,AwaitingInspection,,FHRS,False,51.4972908,-3.1846274,"61 Cwmdare Street, Cathays, Cardiff, CF24 4JZ"
2026-06-23,1960881,Kerbside Cafe,Mobile caterer,17 Merthyr Road,Tongwynlais,Cardiff,,CF15 7LF,Caerdydd,AwaitingInspection,,FHRS,False,51.5312714,-3.2504727,"17 Merthyr Road, Tongwynlais, Cardiff, CF15 7LF"
2026-06-23,1960902,Lucky Alive Coffee,Mobile caterer,360 Vega House Falcon Drive,Butetown,Cardiff,,CF10 4RG,Caerdydd,AwaitingInspection,,FHRS,False,51.4643313,-3.1589127,"360 Vega House Falcon Drive, Butetown, Cardiff, CF10 4RG"
2026-06-23,1960882,Most Tasty Indian Street Food,Mobile caterer,,,,,,Caerdydd,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960903,Smooth Gains,Mobile caterer,Flat 1 41 Pen-y-lan Road,Penylan,Cardiff,,CF23 5HZ,Caerdydd,AwaitingInspection,,FHRS,False,51.4982139,-3.1633732,"Flat 1 41 Pen-y-lan Road, Penylan, Cardiff, CF23 5HZ"
2026-06-23,1960883,STREET BITES,Mobile caterer,,,,,,Caerdydd,AwaitingInspection,,FHRS,False,,,
2026-06-23,1915737,Eden,Mobile caterer,,,,,,South Gloucestershire,5,2026-06-08,FHRS,False,,,
2026-06-23,1960959,Bouquet Chic,Mobile caterer,,,,,,North Northamptonshire,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960952,The Grazing Cart,Mobile caterer,,,,,,North Northamptonshire,5,2026-05-12,FHRS,False,,,
2026-06-23,1864673,Ash & Embers BBQ,Mobile caterer,,,,,,Bridgend,5,2026-06-05,FHRS,False,,,
2026-06-23,1960929,Moroji,Mobile caterer,Street Record,Paintworks,Brislington,Bristol,,Bristol,AwaitingInspection,,FHRS,False,51.4428596,-2.5694674,"Street Record, Paintworks, Brislington, Bristol"
2026-06-23,1960933,Taco Picante Ltd,Mobile caterer,,Meriton Street,St Philips,Bristol,BS2 0SZ,Bristol,AwaitingInspection,,FHRS,False,51.447343,-2.568613,"Meriton Street, St Philips, Bristol, BS2 0SZ"
2026-06-23,1961094,Tom’s Kitchen,Mobile caterer,,,,,,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,
2026-06-23,1961048,Grill Art Kebab (2nd Van),Mobile caterer,Trading Location Fen Street Magna Park Milton Keynes,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,Trading Location Fen Street Magna Park Milton Keynes
2026-06-23,1881739,Pretzy Bakery,Mobile caterer,,,,,,Milton Keynes,5,2026-06-15,FHRS,False,,,
2026-06-23,1961038,Smokebros MK,Mobile caterer,The Ridgeway Centre,Featherstone Road,Wolverton Mill,Milton Keynes,MK12 5TH,Milton Keynes,5,2026-06-10,FHRS,False,52.0557797,-0.830056,"The Ridgeway Centre, Featherstone Road, Wolverton Mill, Milton Keynes, MK12 5TH"
2026-06-23,1960853,HealthBasketUk,Mobile caterer,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960847,The Hungry Pony,Mobile caterer,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960982,A1 BATCH,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960988,Rodeo Management,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960987,The Éowyn (Ayo Inn),Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960980,"Winky Pig T/A Steakgate, The Outdoor Pig Co, Wrap Culture",Mobile caterer,Kingley Farm,Wixford Road,Alcester,,B49 5NR,Stratford-on-Avon,AwaitingInspection,,FHRS,False,52.1927043,-1.8823438,"Kingley Farm, Wixford Road, Alcester, B49 5NR"
2026-06-23,1864673,Ash & Embers BBQ,Mobile caterer,,,,,,Pen-y-bont ar Ogwr,5,2026-06-05,FHRS,False,,,
2026-06-23,1960938,Rolling Bean,Mobile caterer,1 Bryn Hyfryd,,Tanygrisiau,Gwynedd,LL41 3TB,Gwynedd,AwaitingInspection,,FHRS,False,52.9860353,-3.9607749,"1 Bryn Hyfryd, Tanygrisiau, Gwynedd, LL41 3TB"
2026-06-23,1960948,Rupert’s Refreshments,Mobile caterer,Leeward House Lôn Traeth,,Abersoch,Gwynedd,LL53 7BB,Gwynedd,AwaitingInspection,,FHRS,False,,,"Leeward House Lôn Traeth, Abersoch, Gwynedd, LL53 7BB"
2026-06-23,1960843,Tatyâ??s Bakery,Mobile caterer,,,,,,Horsham,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960837,Kinsellas,Mobile caterer,,,,,,Arun,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960835,Korean Billys,Mobile caterer,,,,,,Arun,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960833,La Crêperie,Mobile caterer,,,,,,Arun,AwaitingInspection,,FHRS,False,,,
2026-06-23,1961116,Ernie's Kitchen,Mobile caterer,Street Record Burwash Road,,Heathfield,East Sussex,,Wealden,AwaitingInspection,,FHRS,False,,,"Street Record Burwash Road, Heathfield, East Sussex"
2026-06-23,1961068,HOD-DOGS,Mobile caterer,,,,,,Maidstone,5,2026-06-09,FHRS,False,,,
2026-06-23,1961071,Mr Whippy Ice Cream,Mobile caterer,,,,,,Maidstone,AwaitingInspection,,FHRS,False,,,
