date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-18,1158015,Pop Up Wok,Restaurant/Cafe/Canteen,16 Saville Row,,Newcastle Upon Tyne,,NE1 8JE,Newcastle Upon Tyne,5,2024-05-15,FHRS,False,,,"16 Saville Row, Newcastle Upon Tyne, NE1 8JE"
2026-08-18,1007973,Porterhouse Grill / Saltwater Fish,Restaurant/Cafe/Canteen,39 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AF,Newcastle Upon Tyne,5,2025-02-26,FHRS,False,,,"39 Northumberland Street, Newcastle Upon Tyne, NE1 7AF"
2026-08-18,236635,PORTOFINO,Restaurant/Cafe/Canteen,12 Mosley Street,,Newcastle Upon Tyne,,NE1 1DE,Newcastle Upon Tyne,5,2025-07-17,FHRS,False,,,"12 Mosley Street, Newcastle Upon Tyne, NE1 1DE"
2026-08-18,235578,Pret A Manger,Restaurant/Cafe/Canteen,143 - 145 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AG,Newcastle Upon Tyne,5,2025-12-23,FHRS,False,,,"143 - 145 Northumberland Street, Newcastle Upon Tyne, NE1 7AG"
2026-08-18,1903576,Pret a Manger Eldon Square,Restaurant/Cafe/Canteen,7 Saint Georges Way,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7JD,Newcastle Upon Tyne,5,2026-02-25,FHRS,False,,,"7 Saint Georges Way, Intu Eldon Square, Newcastle Upon Tyne, NE1 7JD"
2026-08-18,1810127,Prima Restaurant,Restaurant/Cafe/Canteen,40 - 46 Side,,Newcastle Upon Tyne,,NE1 3JA,Newcastle Upon Tyne,4,2025-06-19,FHRS,False,,,"40 - 46 Side, Newcastle Upon Tyne, NE1 3JA"
2026-08-18,237198,PSB,Restaurant/Cafe/Canteen,16 Westmorland Road,,Newcastle Upon Tyne,,NE1 4EG,Newcastle Upon Tyne,5,2025-06-04,FHRS,False,,,"16 Westmorland Road, Newcastle Upon Tyne, NE1 4EG"
2026-08-18,1680528,Puccini,Restaurant/Cafe/Canteen,29 Pudding Chare,,Newcastle Upon Tyne,,NE1 1UF,Newcastle Upon Tyne,5,2026-03-21,FHRS,False,,,"29 Pudding Chare, Newcastle Upon Tyne, NE1 1UF"
2026-08-18,1268978,Purple Peacock and Bar52,Restaurant/Cafe/Canteen,Bar 52 And Purple Peacock 55 Degrees North Pilgrim Street,,Newcastle Upon Tyne,,NE1 6BL,Newcastle Upon Tyne,5,2025-03-14,FHRS,False,,,"Bar 52 And Purple Peacock 55 Degrees North Pilgrim Street, Newcastle Upon Tyne, NE1 6BL"
2026-08-18,551689,Quay Ingredient,Restaurant/Cafe/Canteen,Phoenix House 4 Queen Street,,Newcastle Upon Tyne,,NE1 3UG,Newcastle Upon Tyne,1,2025-10-16,FHRS,False,,,"Phoenix House 4 Queen Street, Newcastle Upon Tyne, NE1 3UG"
2026-08-18,1930743,Quayside Buffet,Restaurant/Cafe/Canteen,Forster Street,,Newcastle Upon Tyne,,NE1 2NH,Newcastle Upon Tyne,5,2026-04-09,FHRS,False,,,"Forster Street, Newcastle Upon Tyne, NE1 2NH"
2026-08-18,236400,Quaystone Bar & Kitchen,Restaurant/Cafe/Canteen,Quaystone Bar And Kitchen Terminal Building Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2026-03-10,FHRS,False,,,"Quaystone Bar And Kitchen Terminal Building Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,1895400,Raffaello Gosforth,Restaurant/Cafe/Canteen,149 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HA,Newcastle Upon Tyne,5,2026-03-02,FHRS,False,,,"149 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HA"
2026-08-18,236846,Raj Tandoori,Restaurant/Cafe/Canteen,25 - 27 Pudding Chare,,Newcastle Upon Tyne,,NE1 1UF,Newcastle Upon Tyne,5,2025-02-14,FHRS,False,,,"25 - 27 Pudding Chare, Newcastle Upon Tyne, NE1 1UF"
2026-08-18,1632020,Raj-Bari Restaurant,Restaurant/Cafe/Canteen,7 Hillhead Parkway Shopping Centre,Chapel House,Newcastle Upon Tyne,,NE5 1DT,Newcastle Upon Tyne,5,2025-01-22,FHRS,False,,,"7 Hillhead Parkway Shopping Centre, Chapel House, Newcastle Upon Tyne, NE5 1DT"
2026-08-18,914899,Rajnagar Bangladeshi Kitchen,Restaurant/Cafe/Canteen,199 - 201 Two Ball Lonnen,,Newcastle Upon Tyne,,NE4 9RS,Newcastle Upon Tyne,3,2025-10-06,FHRS,False,,,"199 - 201 Two Ball Lonnen, Newcastle Upon Tyne, NE4 9RS"
2026-08-18,1838341,Ranches Newcastle,Restaurant/Cafe/Canteen,95A Ponteland Road,,Newcastle Upon Tyne,,NE5 3AH,Newcastle Upon Tyne,5,2025-06-05,FHRS,False,,,"95A Ponteland Road, Newcastle Upon Tyne, NE5 3AH"
2026-08-18,1729094,Rani Restaurant,Restaurant/Cafe/Canteen,2 Queen Street,,Newcastle Upon Tyne,,NE1 3UG,Newcastle Upon Tyne,5,2025-11-04,FHRS,False,,,"2 Queen Street, Newcastle Upon Tyne, NE1 3UG"
2026-08-18,1913178,Rao Balti House,Restaurant/Cafe/Canteen,Unit 13 Westerhope Small Business Park Redburn Road,,Newcastle Upon Tyne,,NE5 1NF,Newcastle Upon Tyne,5,2026-05-14,FHRS,False,,,"Unit 13 Westerhope Small Business Park Redburn Road, Newcastle Upon Tyne, NE5 1NF"
2026-08-18,911009,Rasika Restaurant,Restaurant/Cafe/Canteen,27 - 31 Sandhill,Quayside,Newcastle Upon Tyne,,NE1 3JF,Newcastle Upon Tyne,5,2026-02-25,FHRS,False,,,"27 - 31 Sandhill, Quayside, Newcastle Upon Tyne, NE1 3JF"
2026-08-18,1831795,Rayan Food and Pastries,Restaurant/Cafe/Canteen,Unit3 20 Stanhope Street,,Newcastle Upon Tyne,,Ne46bh,Newcastle Upon Tyne,3,2025-09-11,FHRS,False,,,"Unit3 20 Stanhope Street, Newcastle Upon Tyne, Ne46bh"
2026-08-18,1455708,Rebel,Restaurant/Cafe/Canteen,150 Heaton Park Road,,Newcastle Upon Tyne,,NE6 5AP,Newcastle Upon Tyne,5,2025-02-13,FHRS,False,,,"150 Heaton Park Road, Newcastle Upon Tyne, NE6 5AP"
2026-08-18,1919693,ReCoCo,Restaurant/Cafe/Canteen,1 Carliol Square,,Newcastle Upon Tyne,,NE1 6UF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"1 Carliol Square, Newcastle Upon Tyne, NE1 6UF"
2026-08-18,235484,Red Diner,Restaurant/Cafe/Canteen,38 - 42 Stowell Street,,Newcastle Upon Tyne,,NE1 4XQ,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"38 - 42 Stowell Street, Newcastle Upon Tyne, NE1 4XQ"
2026-08-18,1875859,Red Fire,Restaurant/Cafe/Canteen,16 Stowell Street,,Newcastle Upon Tyne,,NE1 4XQ,Newcastle Upon Tyne,4,2026-01-08,FHRS,False,,,"16 Stowell Street, Newcastle Upon Tyne, NE1 4XQ"
2026-08-18,1952433,Red Mezze,Restaurant/Cafe/Canteen,36 Leazes Park Road,,Newcastle Upon Tyne,,NE1 4PG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"36 Leazes Park Road, Newcastle Upon Tyne, NE1 4PG"
2026-08-18,1198410,Redheads Mac N Cheese,Restaurant/Cafe/Canteen,49 - 50 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QQ,Newcastle Upon Tyne,5,2026-06-29,FHRS,False,,,"49 - 50 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QQ"
2026-08-18,1905394,Reform Studio,Restaurant/Cafe/Canteen,9 Side,,Newcastle Upon Tyne,,NE1 3JE,Newcastle Upon Tyne,4,2026-05-26,FHRS,False,,,"9 Side, Newcastle Upon Tyne, NE1 3JE"
2026-08-18,740346,Regent Point,Restaurant/Cafe/Canteen,Regent Point Regent Farm Road,Gosforth,Newcastle Upon Tyne,,NE3 3HD,Newcastle Upon Tyne,5,2025-12-04,FHRS,False,,,"Regent Point Regent Farm Road, Gosforth, Newcastle Upon Tyne, NE3 3HD"
2026-08-18,691632,Renhe,Restaurant/Cafe/Canteen,117 New Bridge Street,,Newcastle Upon Tyne,,NE1 2SW,Newcastle Upon Tyne,5,2022-07-12,FHRS,False,,,"117 New Bridge Street, Newcastle Upon Tyne, NE1 2SW"
2026-08-18,1921513,Revolucion De Cuba,Restaurant/Cafe/Canteen,Ground Floor Cathedral Square Number 2 Cloth Market,,Newcastle Upon Tyne,,NE1 1EE,Newcastle Upon Tyne,5,2026-06-24,FHRS,False,,,"Ground Floor Cathedral Square Number 2 Cloth Market, Newcastle Upon Tyne, NE1 1EE"
2026-08-18,1427056,RIO BRAZILIAN STEAKHOUSE,Restaurant/Cafe/Canteen,First Floor 95 Quayside,,Newcastle Upon Tyne,,NE1 3DH,Newcastle Upon Tyne,5,2024-06-18,FHRS,False,,,"First Floor 95 Quayside, Newcastle Upon Tyne, NE1 3DH"
2026-08-18,1223396,Rio's Brazilian Steakhouse,Restaurant/Cafe/Canteen,Scalinis Restaurant 61 - 69 Osborne Road,,Newcastle Upon Tyne,,NE2 2AN,Newcastle Upon Tyne,5,2024-08-22,FHRS,False,,,"Scalinis Restaurant 61 - 69 Osborne Road, Newcastle Upon Tyne, NE2 2AN"
2026-08-18,1838352,Rise Reformer Pilates,Restaurant/Cafe/Canteen,50 - 56 Acorn Road,,Newcastle Upon Tyne,,NE2 2DJ,Newcastle Upon Tyne,5,2025-08-21,FHRS,False,,,"50 - 56 Acorn Road, Newcastle Upon Tyne, NE2 2DJ"
2026-08-18,235438,Risi's Ices at Millfield House & Conference Kitchen,Restaurant/Cafe/Canteen,Millfield House Cafe Jesmond Dene Red Walk,,Newcastle Upon Tyne,,NE7 7BQ,Newcastle Upon Tyne,5,2026-02-10,FHRS,False,,,"Millfield House Cafe Jesmond Dene Red Walk, Newcastle Upon Tyne, NE7 7BQ"
2026-08-18,236957,Robinson Library,Restaurant/Cafe/Canteen,Robinson Library Jesmond Road West,,Newcastle Upon Tyne,,NE2 4HQ,Newcastle Upon Tyne,5,2019-03-21,FHRS,False,,,"Robinson Library Jesmond Road West, Newcastle Upon Tyne, NE2 4HQ"
2026-08-18,1792589,ROMA Coffee,Restaurant/Cafe/Canteen,198a Heaton Road,,Newcastle Upon Tyne,,NE6 5HP,Newcastle Upon Tyne,5,2025-06-02,FHRS,False,,,"198a Heaton Road, Newcastle Upon Tyne, NE6 5HP"
2026-08-18,1749230,Roost,Restaurant/Cafe/Canteen,Side Office  Floor 2 25 Collingwood Street,,Newcastle Upon Tyne,,NE1 1JE,Newcastle Upon Tyne,5,2025-03-14,FHRS,False,,,"Side Office  Floor 2 25 Collingwood Street, Newcastle Upon Tyne, NE1 1JE"
2026-08-18,1825125,Rose Restaurant,Restaurant/Cafe/Canteen,4 Graingerville South,Westgate Road,Newcastle Upon Tyne,,NE4 6UH,Newcastle Upon Tyne,3,2025-04-16,FHRS,False,,,"4 Graingerville South, Westgate Road, Newcastle Upon Tyne, NE4 6UH"
2026-08-18,1974988,Route 72 Coffee & Kitchen,Restaurant/Cafe/Canteen,Unit 9 Shelley Road,Newburn Industrial Estate,Newcastle Upon Tyne,,NE15 9RT,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Unit 9 Shelley Road, Newburn Industrial Estate, Newcastle Upon Tyne, NE15 9RT"
2026-08-18,1966515,Royale,Restaurant/Cafe/Canteen,Unit C Picton Manor Ellison Place,,Newcastle Upon Tyne,,NE1 8XG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Unit C Picton Manor Ellison Place, Newcastle Upon Tyne, NE1 8XG"
2026-08-18,1797725,Rozana Dawat,Restaurant/Cafe/Canteen,54 Adelaide Terrace,,Newcastle Upon Tyne,,NE4 8BD,Newcastle Upon Tyne,2,2026-06-17,FHRS,False,,,"54 Adelaide Terrace, Newcastle Upon Tyne, NE4 8BD"
2026-08-18,1771408,Rudys Pizza Napoletana - Newcastle,Restaurant/Cafe/Canteen,27 - 31 Grey Street,,Newcastle Upon Tyne,,NE1 6ES,Newcastle Upon Tyne,5,2025-03-04,FHRS,False,,,"27 - 31 Grey Street, Newcastle Upon Tyne, NE1 6ES"
2026-08-18,235483,Rugby Club (Medical School),Restaurant/Cafe/Canteen,The Lodge Heaton Sports Ground Cartington Terrace,,Newcastle Upon Tyne,,NE6 5QQ,Newcastle Upon Tyne,5,2026-02-07,FHRS,False,,,"The Lodge Heaton Sports Ground Cartington Terrace, Newcastle Upon Tyne, NE6 5QQ"
2026-08-18,236745,RVS Coffee Shop,Restaurant/Cafe/Canteen,Freeman Hospital Freeman Road,,Newcastle Upon Tyne,,NE7 7DN,Newcastle Upon Tyne,5,2023-09-19,FHRS,False,,,"Freeman Hospital Freeman Road, Newcastle Upon Tyne, NE7 7DN"
2026-08-18,236469,Sachins,Restaurant/Cafe/Canteen,Sachins Forth Banks,,Newcastle Upon Tyne,,NE1 3SG,Newcastle Upon Tyne,5,2025-09-01,FHRS,False,,,"Sachins Forth Banks, Newcastle Upon Tyne, NE1 3SG"
2026-08-18,1590684,Saint Vincent,Restaurant/Cafe/Canteen,Saint Vincent The Live Theatre 25B - 29 Broad Chare,,Newcastle Upon Tyne,,NE1 3DQ,Newcastle Upon Tyne,5,2026-03-10,FHRS,False,,,"Saint Vincent The Live Theatre 25B - 29 Broad Chare, Newcastle Upon Tyne, NE1 3DQ"
2026-08-18,1704593,Salparo Greek Restaurant,Restaurant/Cafe/Canteen,35 Side,,Newcastle Upon Tyne,,NE1 3JE,Newcastle Upon Tyne,5,2025-03-26,FHRS,False,,,"35 Side, Newcastle Upon Tyne, NE1 3JE"
2026-08-18,438693,Sambuca Pavillion,Restaurant/Cafe/Canteen,Cafe Sambuca Heaton Park Pavilion Jesmond Vale Lane,,Newcastle Upon Tyne,,NE6 5JS,Newcastle Upon Tyne,5,2025-02-13,FHRS,False,,,"Cafe Sambuca Heaton Park Pavilion Jesmond Vale Lane, Newcastle Upon Tyne, NE6 5JS"
2026-08-18,1669001,Samosa and Sweet Factory / Doabe Wale,Restaurant/Cafe/Canteen,Unit 6 Condercum House 171 West Road,,Newcastle Upon Tyne,,NE15 6PQ,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"Unit 6 Condercum House 171 West Road, Newcastle Upon Tyne, NE15 6PQ"
2026-08-18,1831790,Sanco,Restaurant/Cafe/Canteen,Unit 1 North The Forge Forth Banks,,Newcastle Upon Tyne,,NE1 3AA,Newcastle Upon Tyne,5,2026-02-24,FHRS,False,,,"Unit 1 North The Forge Forth Banks, Newcastle Upon Tyne, NE1 3AA"
2026-08-18,1797736,SandwiChez,Restaurant/Cafe/Canteen,9 Broomy Hill Road Shopping Centre Broomy Hill Road,Throckley,Newcastle Upon Tyne,,NE15 9NS,Newcastle Upon Tyne,3,2025-07-24,FHRS,False,,,"9 Broomy Hill Road Shopping Centre Broomy Hill Road, Throckley, Newcastle Upon Tyne, NE15 9NS"
2026-08-18,1731834,Sanskrit,Restaurant/Cafe/Canteen,Sanskrit 391 Benton Road,,Newcastle Upon Tyne,,NE7 7EE,Newcastle Upon Tyne,4,2026-03-13,FHRS,False,,,"Sanskrit 391 Benton Road, Newcastle Upon Tyne, NE7 7EE"
2026-08-18,1853720,Sanskrit Breakfast,Restaurant/Cafe/Canteen,Sanskrit 391 Benton Road,,Newcastle Upon Tyne,,NE7 7EE,Newcastle Upon Tyne,4,2026-03-13,FHRS,False,,,"Sanskrit 391 Benton Road, Newcastle Upon Tyne, NE7 7EE"
2026-08-18,1517016,Saray Turkish Restaurant Ltd,Restaurant/Cafe/Canteen,Saray Turkish Grill House Dorchester House 46 Osborne Road,,Newcastle Upon Tyne,,NE2 2AL,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"Saray Turkish Grill House Dorchester House 46 Osborne Road, Newcastle Upon Tyne, NE2 2AL"
2026-08-18,1732687,Sarchnar restaurant,Restaurant/Cafe/Canteen,374 Westgate Road,,Newcastle Upon Tyne,,NE4 6NX,Newcastle Upon Tyne,2,2025-12-01,FHRS,False,,,"374 Westgate Road, Newcastle Upon Tyne, NE4 6NX"
2026-08-18,1905403,Say When,Restaurant/Cafe/Canteen,Gosforth,,Newcastle Upon Tyne,,NE3 1HA,Newcastle Upon Tyne,5,2026-05-18,FHRS,False,,,"Gosforth, Newcastle Upon Tyne, NE3 1HA"
2026-08-18,1112996,Scream For Pizza,Restaurant/Cafe/Canteen,21 Starbeck Avenue,,Newcastle Upon Tyne,,NE2 1RJ,Newcastle Upon Tyne,5,2024-08-22,FHRS,False,,,"21 Starbeck Avenue, Newcastle Upon Tyne, NE2 1RJ"
2026-08-18,1383358,Scream For Pizza,Restaurant/Cafe/Canteen,7 Back Goldspink Lane,,Newcastle Upon Tyne,,NE2 1NU,Newcastle Upon Tyne,5,2025-03-11,FHRS,False,,,"7 Back Goldspink Lane, Newcastle Upon Tyne, NE2 1NU"
2026-08-18,1727473,Serenity,Restaurant/Cafe/Canteen,M E H Company Carnation House 39 - 45 Pink Lane,,Newcastle Upon Tyne,,NE1 5DW,Newcastle Upon Tyne,3,2025-02-18,FHRS,False,,,"M E H Company Carnation House 39 - 45 Pink Lane, Newcastle Upon Tyne, NE1 5DW"
2026-08-18,236757,Seven Stories The Centre For Childrens Books,Restaurant/Cafe/Canteen,30 Lime Street,Byker,Newcastle Upon Tyne,,NE1 2PQ,Newcastle Upon Tyne,5,2026-03-17,FHRS,False,,,"30 Lime Street, Byker, Newcastle Upon Tyne, NE1 2PQ"
2026-08-18,237251,Severn Bridges Cafe,Restaurant/Cafe/Canteen,Dance City Temple Street,,Newcastle Upon Tyne,,NE1 4BR,Newcastle Upon Tyne,5,2024-05-29,FHRS,False,,,"Dance City Temple Street, Newcastle Upon Tyne, NE1 4BR"
2026-08-18,1976811,Shansha Grill,Restaurant/Cafe/Canteen,284A Stanhope Street,,Newcastle Upon Tyne,,NE4 5JU,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"284A Stanhope Street, Newcastle Upon Tyne, NE4 5JU"
2026-08-18,1344949,Shawarma and Grill House,Restaurant/Cafe/Canteen,13 - 15 Gallowgate,,Newcastle Upon Tyne,,NE1 4SG,Newcastle Upon Tyne,4,2025-10-27,FHRS,False,,,"13 - 15 Gallowgate, Newcastle Upon Tyne, NE1 4SG"
2026-08-18,1755481,Shawarma House,Restaurant/Cafe/Canteen,11A Percy Street,,Newcastle Upon Tyne,,NE1 4PW,Newcastle Upon Tyne,1,2025-10-13,FHRS,False,,,"11A Percy Street, Newcastle Upon Tyne, NE1 4PW"
2026-08-18,1878481,Shawermerz,Restaurant/Cafe/Canteen,1 Nun Street,,Newcastle Upon Tyne,,NE1 5AG,Newcastle Upon Tyne,3,2026-06-23,FHRS,False,,,"1 Nun Street, Newcastle Upon Tyne, NE1 5AG"
2026-08-18,504436,Shijo,Restaurant/Cafe/Canteen,Unit 4 Haymarket Metro Station Haymarket,,Newcastle Upon Tyne,,NE1 7PF,Newcastle Upon Tyne,3,2025-03-04,FHRS,False,,,"Unit 4 Haymarket Metro Station Haymarket, Newcastle Upon Tyne, NE1 7PF"
2026-08-18,853082,Simla Restaurant,Restaurant/Cafe/Canteen,39 Side,,Newcastle Upon Tyne,,NE1 3JE,Newcastle Upon Tyne,5,2025-07-16,FHRS,False,,,"39 Side, Newcastle Upon Tyne, NE1 3JE"
2026-08-18,236134,Sketch's,Restaurant/Cafe/Canteen,258 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LQ,Newcastle Upon Tyne,4,2024-12-14,FHRS,False,,,"258 Chillingham Road, Newcastle Upon Tyne, NE6 5LQ"
2026-08-18,1417368,Sky Chinese Cuisine,Restaurant/Cafe/Canteen,20 - 28 Stowell Street,,Newcastle Upon Tyne,,NE1 4XQ,Newcastle Upon Tyne,2,2026-05-18,FHRS,False,,,"20 - 28 Stowell Street, Newcastle Upon Tyne, NE1 4XQ"
2026-08-18,1915990,Slab Shop Pizzas,Restaurant/Cafe/Canteen,8-12 Maling Street,,Newcastle Upon Tyne,,NE6 1LP,Newcastle Upon Tyne,4,2026-02-17,FHRS,False,,,"8-12 Maling Street, Newcastle Upon Tyne, NE6 1LP"
2026-08-18,1104665,Slice,Restaurant/Cafe/Canteen,146 - 147 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QW,Newcastle Upon Tyne,5,2025-12-05,FHRS,False,,,"146 - 147 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QW"
2026-08-18,1679628,Slug and Lettuce,Restaurant/Cafe/Canteen,30 Grainger Street,,Newcastle Upon Tyne,,NE1 5JG,Newcastle Upon Tyne,5,2024-06-18,FHRS,False,,,"30 Grainger Street, Newcastle Upon Tyne, NE1 5JG"
2026-08-18,929352,Smashburger,Restaurant/Cafe/Canteen,Unit 1 Lower Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2025-10-17,FHRS,False,,,"Unit 1 Lower Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1381035,Smoke & Sear Kitchen,Restaurant/Cafe/Canteen,182 Heaton Road,,Newcastle Upon Tyne,,NE6 5HP,Newcastle Upon Tyne,5,2025-10-16,FHRS,False,,,"182 Heaton Road, Newcastle Upon Tyne, NE6 5HP"
2026-08-18,1952429,Smoked n grill,Restaurant/Cafe/Canteen,311 Two Ball Lonnen,,Newcastle Upon Tyne,,NE4 9RX,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"311 Two Ball Lonnen, Newcastle Upon Tyne, NE4 9RX"
2026-08-18,1724696,SnackWallah,Restaurant/Cafe/Canteen,31 - 33 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QG,Newcastle Upon Tyne,5,2025-02-14,FHRS,False,,,"31 - 33 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QG"
2026-08-18,1712278,Social Bird @ Hotel Indigo,Restaurant/Cafe/Canteen,2 - 8 Fenkle Street,,Newcastle Upon Tyne,,NE1 5XN,Newcastle Upon Tyne,5,2024-11-11,FHRS,False,,,"2 - 8 Fenkle Street, Newcastle Upon Tyne, NE1 5XN"
2026-08-18,1502218,Societe Cafe Bar,Restaurant/Cafe/Canteen,93 Grey Street,,Newcastle Upon Tyne,,NE1 6EG,Newcastle Upon Tyne,3,2026-01-26,FHRS,False,,,"93 Grey Street, Newcastle Upon Tyne, NE1 6EG"
2026-08-18,1933136,SOFRA,Restaurant/Cafe/Canteen,255 - 257 Westgate Road,,Newcastle Upon Tyne,,NE4 6AH,Newcastle Upon Tyne,4,2026-04-07,FHRS,False,,,"255 - 257 Westgate Road, Newcastle Upon Tyne, NE4 6AH"
2026-08-18,235627,SoHe,Restaurant/Cafe/Canteen,Cairn Hotel 97 - 103 Osborne Road,,Newcastle Upon Tyne,,NE2 2TJ,Newcastle Upon Tyne,5,2026-03-27,FHRS,False,,,"Cairn Hotel 97 - 103 Osborne Road, Newcastle Upon Tyne, NE2 2TJ"
2026-08-18,1374265,Soho Jesmond,Restaurant/Cafe/Canteen,Osbornes Bar 61 - 69 Osborne Road,,Newcastle Upon Tyne,,NE2 2AN,Newcastle Upon Tyne,5,2026-03-26,FHRS,False,,,"Osbornes Bar 61 - 69 Osborne Road, Newcastle Upon Tyne, NE2 2AN"
2026-08-18,1223395,Soho Korean & Japanese Street Food,Restaurant/Cafe/Canteen,16 Leazes Park Road,,Newcastle Upon Tyne,,NE1 4PG,Newcastle Upon Tyne,5,2025-03-20,FHRS,False,,,"16 Leazes Park Road, Newcastle Upon Tyne, NE1 4PG"
2026-08-18,1768750,Soju&Gogi Express,Restaurant/Cafe/Canteen,16 - 17 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"16 - 17 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QG"
2026-08-18,1704600,Soju&Gogi Korean Restaurant,Restaurant/Cafe/Canteen,46 Dean Street,,Newcastle Upon Tyne,,NE1 1PG,Newcastle Upon Tyne,5,2025-03-14,FHRS,False,,,"46 Dean Street, Newcastle Upon Tyne, NE1 1PG"
2026-08-18,1672946,"Solomons Restaurant,",Restaurant/Cafe/Canteen,Thorntree Farm West Road,,Newcastle Upon Tyne,,NE15 7QQ,Newcastle Upon Tyne,4,2026-01-08,FHRS,False,,,"Thorntree Farm West Road, Newcastle Upon Tyne, NE15 7QQ"
2026-08-18,1520102,Solstice by Kenny Atkinson,Restaurant/Cafe/Canteen,5 - 7 Side,,Newcastle Upon Tyne,,NE1 3JE,Newcastle Upon Tyne,5,2025-07-24,FHRS,False,,,"5 - 7 Side, Newcastle Upon Tyne, NE1 3JE"
2026-08-18,1675530,Something wonderful project St James church,Restaurant/Cafe/Canteen,Saint James Church Benwell Lane,,Newcastle Upon Tyne,,NE15 6RS,Newcastle Upon Tyne,4,2024-07-30,FHRS,False,,,"Saint James Church Benwell Lane, Newcastle Upon Tyne, NE15 6RS"
2026-08-18,1374263,Sorcerer Coffee Ltd,Restaurant/Cafe/Canteen,Former Maximum Nutrition Arch 4 Forth Street,,Newcastle Upon Tyne,,NE1 3NZ,Newcastle Upon Tyne,5,2025-05-08,FHRS,False,,,"Former Maximum Nutrition Arch 4 Forth Street, Newcastle Upon Tyne, NE1 3NZ"
2026-08-18,1919687,Souffle Baby Newcastle,Restaurant/Cafe/Canteen,85 Westgate Road,,Newcastle Upon Tyne,,NE1 4AE,Newcastle Upon Tyne,2,2026-02-18,FHRS,False,,,"85 Westgate Road, Newcastle Upon Tyne, NE1 4AE"
2026-08-18,1620904,Soul & Grain,Restaurant/Cafe/Canteen,Soul And Grain Terminal Building Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2026-03-10,FHRS,False,,,"Soul And Grain Terminal Building Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,1341181,Spice Hut,Restaurant/Cafe/Canteen,41 West Road,,Newcastle Upon Tyne,,NE4 9PX,Newcastle Upon Tyne,5,2026-05-06,FHRS,False,,,"41 West Road, Newcastle Upon Tyne, NE4 9PX"
2026-08-18,1838343,Spiceup Mandi House,Restaurant/Cafe/Canteen,1st Floor 95 - 109 Adelaide Terrace,,Newcastle Upon Tyne,,NE4 8BB,Newcastle Upon Tyne,3,2025-10-21,FHRS,False,,,"1st Floor 95 - 109 Adelaide Terrace, Newcastle Upon Tyne, NE4 8BB"
2026-08-18,1661819,Sports Centre,Restaurant/Cafe/Canteen,Claremont Road,,Newcastle Upon Tyne,,NE1 7RU,Newcastle Upon Tyne,5,2024-08-01,FHRS,False,,,"Claremont Road, Newcastle Upon Tyne, NE1 7RU"
2026-08-18,1378152,Square,Restaurant/Cafe/Canteen,1 Market Street,,Newcastle Upon Tyne,,NE1 6JE,Newcastle Upon Tyne,5,2025-02-11,FHRS,False,,,"1 Market Street, Newcastle Upon Tyne, NE1 6JE"
2026-08-18,235761,St Sushi,Restaurant/Cafe/Canteen,89 Westgate Road,,Newcastle Upon Tyne,,NE1 4AE,Newcastle Upon Tyne,5,2026-03-25,FHRS,False,,,"89 Westgate Road, Newcastle Upon Tyne, NE1 4AE"
