date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1951319,Kerala Flavours,Restaurant/Cafe/Canteen,166 Seaside,,Eastbourne,East Sussex,BN22 7QW,Eastbourne,5,2025-10-02,FHRS,False,50.773486,0.2954268,"166 Seaside, Eastbourne, East Sussex, BN22 7QW"
2026-06-02,1950918,Keyif Coffee Lounge,Restaurant/Cafe/Canteen,4 Susans Road,,Eastbourne,East Sussex,BN21 3HA,Eastbourne,1,2025-09-08,FHRS,False,50.7681272,0.2896823,"4 Susans Road, Eastbourne, East Sussex, BN21 3HA"
2026-06-02,1951039,KFC - Lottbridge Drove,Restaurant/Cafe/Canteen,1 Lottbridge Drove,,Eastbourne,East Sussex,BN22 7SG,Eastbourne,5,2025-05-27,FHRS,False,50.7850851,0.3080472,"1 Lottbridge Drove, Eastbourne, East Sussex, BN22 7SG"
2026-06-02,1951029,Kokoro Alliance Limited,Restaurant/Cafe/Canteen,136 Terminus Road,,Eastbourne,East Sussex,BN21 3AN,Eastbourne,5,2024-11-11,FHRS,False,50.7681948,0.2862392,"136 Terminus Road, Eastbourne, East Sussex, BN21 3AN"
2026-06-02,1951023,La Baracca,Restaurant/Cafe/Canteen,,,,,,Eastbourne,5,2025-05-22,FHRS,False,,,
2026-06-02,1919609,La Dolce Vita,Restaurant/Cafe/Canteen,8 Grove Road,,Eastbourne,East Sussex,BN21 4TJ,Eastbourne,5,2026-02-17,FHRS,False,50.7688228,0.2798875,"8 Grove Road, Eastbourne, East Sussex, BN21 4TJ"
2026-06-02,1951338,La Locanda Del Duca,Restaurant/Cafe/Canteen,26 Cornfield Terrace,,Eastbourne,East Sussex,BN21 4NS,Eastbourne,5,2026-01-08,FHRS,False,50.7663045,0.2849094,"26 Cornfield Terrace, Eastbourne, East Sussex, BN21 4NS"
2026-06-02,1950921,Lakeside Tea Chalet,Restaurant/Cafe/Canteen,Lakeside Tea Chalet 3 Hampden Park Drive,,Eastbourne,East Sussex,BN22 9QR,Eastbourne,5,2024-07-25,FHRS,False,50.792435,0.2691307,"Lakeside Tea Chalet 3 Hampden Park Drive, Eastbourne, East Sussex, BN22 9QR"
2026-06-02,1951230,Leo Leisure - Bingo,Restaurant/Cafe/Canteen,3 Pevensey Road,,Eastbourne,East Sussex,BN21 3HJ,Eastbourne,2,2025-07-23,FHRS,False,50.7683386,0.2886112,"3 Pevensey Road, Eastbourne, East Sussex, BN21 3HJ"
2026-06-02,1951178,Lincoln's Eastbourne Limited,Restaurant/Cafe/Canteen,1 Mark Lane,,Eastbourne,East Sussex,BN21 4RJ,Eastbourne,4,2025-02-14,FHRS,False,50.7681966,0.2820128,"1 Mark Lane, Eastbourne, East Sussex, BN21 4RJ"
2026-06-02,1951355,Little Elephant,Restaurant/Cafe/Canteen,55 Grove Road,,Eastbourne,East Sussex,BN21 4TX,Eastbourne,5,2026-02-27,FHRS,False,50.7673741,0.2785407,"55 Grove Road, Eastbourne, East Sussex, BN21 4TX"
2026-06-02,1951356,Little Italy,Restaurant/Cafe/Canteen,3 - 5 Carlisle Road,,Eastbourne,East Sussex,BN21 4BT,Eastbourne,5,2026-05-08,FHRS,False,,,"3 - 5 Carlisle Road, Eastbourne, East Sussex, BN21 4BT"
2026-06-02,1951358,Little Rockets Childcare (Langney),Restaurant/Cafe/Canteen,31 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,3,2026-02-12,FHRS,False,50.8033396,0.303923,"31 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1951360,LJ's Fish and Chips,Restaurant/Cafe/Canteen,263 Seaside,,Eastbourne,East Sussex,BN22 7NT,Eastbourne,4,2026-02-25,FHRS,False,50.7781805,0.2993799,"263 Seaside, Eastbourne, East Sussex, BN22 7NT"
2026-06-02,1951423,M21 Xavelha Snack Bar,Restaurant/Cafe/Canteen,20 Susans Road,,Eastbourne,East Sussex,BN21 3HA,Eastbourne,5,2025-07-28,FHRS,False,50.7685031,0.2893177,"20 Susans Road, Eastbourne, East Sussex, BN21 3HA"
2026-06-02,1951443,Malayalam,Restaurant/Cafe/Canteen,229 - 231 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-03-20,FHRS,False,,,"229 - 231 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951450,Marine Fish and Chips,Restaurant/Cafe/Canteen,22 Framfield Way,,Eastbourne,East Sussex,BN21 2RB,Eastbourne,5,2026-02-07,FHRS,False,50.7838991,0.2673128,"22 Framfield Way, Eastbourne, East Sussex, BN21 2RB"
2026-06-02,1951553,Marks & Spencer,Restaurant/Cafe/Canteen,133 - 137 Terminus Road,,Eastbourne,East Sussex,BN21 3NR,Eastbourne,5,2025-03-31,FHRS,False,50.7690665,0.2867356,"133 - 137 Terminus Road, Eastbourne, East Sussex, BN21 3NR"
2026-06-02,1951074,Marley's Turkish Restaurant,Restaurant/Cafe/Canteen,27 - 31 Langney Road,,Eastbourne,East Sussex,BN21 3QA,Eastbourne,4,2024-11-18,FHRS,False,50.7692872,0.2883206,"27 - 31 Langney Road, Eastbourne, East Sussex, BN21 3QA"
2026-06-02,1950888,Matthew 25 Mission,Restaurant/Cafe/Canteen,Brodie Hall Seaside,,Eastbourne,East Sussex,BN22 7NN,Eastbourne,4,2024-08-05,FHRS,False,,,"Brodie Hall Seaside, Eastbourne, East Sussex, BN22 7NN"
2026-06-02,1951117,Meze Restaurant,Restaurant/Cafe/Canteen,15 Pevensey Road,,Eastbourne,East Sussex,BN21 3HR,Eastbourne,5,2025-02-12,FHRS,False,50.7687337,0.289485,"15 Pevensey Road, Eastbourne, East Sussex, BN21 3HR"
2026-06-02,1951561,Miha's Cafe,Restaurant/Cafe/Canteen,20 The Broadway,,Eastbourne,East Sussex,BN22 0AS,Eastbourne,4,2025-12-11,FHRS,False,50.7994153,0.2664625,"20 The Broadway, Eastbourne, East Sussex, BN22 0AS"
2026-06-02,1950986,More than a Kitchen LTD,Restaurant/Cafe/Canteen,William And Patricia Venton Centre 6 - 12 Kilburn Terrace Junction Road,,Eastbourne,East Sussex,BN21 3QY,Eastbourne,5,2025-02-06,FHRS,False,,,"William And Patricia Venton Centre 6 - 12 Kilburn Terrace Junction Road, Eastbourne, East Sussex, BN21 3QY"
2026-06-02,1951572,Motcombe County Infant School,Restaurant/Cafe/Canteen,Motcombe County Infant School Macmillan Drive,,Eastbourne,East Sussex,BN21 1SN,Eastbourne,5,2026-03-02,FHRS,False,,,"Motcombe County Infant School Macmillan Drive, Eastbourne, East Sussex, BN21 1SN"
2026-06-02,1951234,Mr Hau's Oriental Express,Restaurant/Cafe/Canteen,213 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,4,2025-01-16,FHRS,False,50.76712,0.28988,"213 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951633,Muffin Break,Restaurant/Cafe/Canteen,43 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2026-03-20,FHRS,False,50.7689587,0.2863963,"43 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951580,Nandos,Restaurant/Cafe/Canteen,100 The Beacon,,Eastbourne,East Sussex,BN21 3FA,Eastbourne,5,2026-03-20,FHRS,False,50.7694562,0.283764,"100 The Beacon, Eastbourne, East Sussex, BN21 3FA"
2026-06-02,1951582,Nelson Coffee - The Roastery,Restaurant/Cafe/Canteen,15 Station Parade,,Eastbourne,East Sussex,BN21 1BE,Eastbourne,5,2025-06-10,FHRS,False,50.7698467,0.2790034,"15 Station Parade, Eastbourne, East Sussex, BN21 1BE"
2026-06-02,1951589,O Farol,Restaurant/Cafe/Canteen,39 Seaside Road,,Eastbourne,East Sussex,BN21 3PP,Eastbourne,5,2026-03-12,FHRS,False,50.7677985,0.2903896,"39 Seaside Road, Eastbourne, East Sussex, BN21 3PP"
2026-06-02,1951084,Oasis Cafe,Restaurant/Cafe/Canteen,St Giles College 13 Silverdale Road,,Eastbourne,East Sussex,BN20 7AJ,Eastbourne,5,2024-11-21,FHRS,False,50.7596104,0.2813966,"St Giles College 13 Silverdale Road, Eastbourne, East Sussex, BN20 7AJ"
2026-06-02,1951350,Pablo's Restaurant,Restaurant/Cafe/Canteen,6 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2025-08-11,FHRS,False,50.7938807,0.3267573,"6 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1950996,Paws Awhile,Restaurant/Cafe/Canteen,Seaside Recreation Ground Avondale Road,,Eastbourne,East Sussex,BN22 8JU,Eastbourne,5,2024-07-24,FHRS,False,,,"Seaside Recreation Ground Avondale Road, Eastbourne, East Sussex, BN22 8JU"
2026-06-02,1951374,Pearls Bubble Tea,Restaurant/Cafe/Canteen,67 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2024-02-05,FHRS,False,,,"67 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951434,Pelican Fish Restaurant,Restaurant/Cafe/Canteen,7 - 8 Carlisle Buildings Carlisle Road,,Eastbourne,East Sussex,BN21 4DB,Eastbourne,4,2025-07-08,FHRS,False,50.7627363,0.285732,"7 - 8 Carlisle Buildings Carlisle Road, Eastbourne, East Sussex, BN21 4DB"
2026-06-02,1951594,Perch Cafe & Restaurant,Restaurant/Cafe/Canteen,The Perch Princes Park Royal Parade,,Eastbourne,East Sussex,BN22 7LQ,Eastbourne,5,2026-02-07,FHRS,False,,,"The Perch Princes Park Royal Parade, Eastbourne, East Sussex, BN22 7LQ"
2026-06-02,1951147,Pianta Del Caffe,Restaurant/Cafe/Canteen,167 Terminus Road,,Eastbourne,East Sussex,BN21 3NX,Eastbourne,4,2025-02-12,FHRS,False,50.7679991,0.2884722,"167 Terminus Road, Eastbourne, East Sussex, BN21 3NX"
2026-06-02,1951164,Picasso Express,Restaurant/Cafe/Canteen,Lounge Bar 42 Church Street,,Eastbourne,East Sussex,BN21 1JB,Eastbourne,5,2025-03-18,FHRS,False,50.772285,0.2619005,"Lounge Bar 42 Church Street, Eastbourne, East Sussex, BN21 1JB"
2026-06-02,1950891,Picasso's,Restaurant/Cafe/Canteen,Picassos 10 Mark Lane,,Eastbourne,East Sussex,BN21 4RJ,Eastbourne,5,2024-06-24,FHRS,False,50.7682956,0.2824715,"Picassos 10 Mark Lane, Eastbourne, East Sussex, BN21 4RJ"
2026-06-02,1951601,Pizza Express,Restaurant/Cafe/Canteen,24 Cornfield Road,,Eastbourne,East Sussex,BN21 4QH,Eastbourne,5,2026-03-19,FHRS,False,50.7671254,0.2843575,"24 Cornfield Road, Eastbourne, East Sussex, BN21 4QH"
2026-06-02,1951501,Port and Starboard,Restaurant/Cafe/Canteen,161 Terminus Road,,Eastbourne,East Sussex,BN21 3NX,Eastbourne,4,2025-11-13,FHRS,False,50.7681,0.2883194,"161 Terminus Road, Eastbourne, East Sussex, BN21 3NX"
2026-06-02,1951090,Port Hotel,Restaurant/Cafe/Canteen,The Waterside 11 - 12 Royal Parade,,Eastbourne,East Sussex,BN22 7AR,Eastbourne,5,2024-12-03,FHRS,False,50.7711206,0.2961686,"The Waterside 11 - 12 Royal Parade, Eastbourne, East Sussex, BN22 7AR"
2026-06-02,1951231,Princes Cafe,Restaurant/Cafe/Canteen,324A Seaside,,Eastbourne,East Sussex,BN22 7RH,Eastbourne,5,2025-11-17,FHRS,False,50.7801441,0.3003787,"324A Seaside, Eastbourne, East Sussex, BN22 7RH"
2026-06-02,1951595,Princes Mini Golf,Restaurant/Cafe/Canteen,Pitch And Putt Mini Golf Princes Park Royal Parade,,Eastbourne,East Sussex,BN22 7LQ,Eastbourne,5,2026-02-07,FHRS,False,,,"Pitch And Putt Mini Golf Princes Park Royal Parade, Eastbourne, East Sussex, BN22 7LQ"
2026-06-02,1951503,Qualisea Fish Restaurant,Restaurant/Cafe/Canteen,189 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-03-20,FHRS,False,50.7674474,0.2894931,"189 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951504,Rachel's Kitchen,Restaurant/Cafe/Canteen,Eastbourne Angling Club Royal Parade,,Eastbourne,East Sussex,BN22 7AA,Eastbourne,1,2025-09-19,FHRS,False,,,"Eastbourne Angling Club Royal Parade, Eastbourne, East Sussex, BN22 7AA"
2026-06-02,1951187,Rebourne Corner,Restaurant/Cafe/Canteen,149 Langney Road,,Eastbourne,East Sussex,BN22 8AH,Eastbourne,5,2025-03-31,FHRS,False,50.7714613,0.2930223,"149 Langney Road, Eastbourne, East Sussex, BN22 8AH"
2026-06-02,1951368,Recovery Cafe,Restaurant/Cafe/Canteen,5 North Street,,Eastbourne,East Sussex,BN21 3HG,Eastbourne,5,2026-03-20,FHRS,False,50.76816,0.2893861,"5 North Street, Eastbourne, East Sussex, BN21 3HG"
2026-06-02,1950863,Rens Kitchen,Restaurant/Cafe/Canteen,54 Meads Street,,Eastbourne,East Sussex,BN20 7RH,Eastbourne,5,2024-09-27,FHRS,False,,,"54 Meads Street, Eastbourne, East Sussex, BN20 7RH"
2026-06-02,1951045,Residents of Meads Playing Field Association,Restaurant/Cafe/Canteen,Rompa Pavilion Upper Carlisle Road,,Eastbourne,East Sussex,BN20 7TN,Eastbourne,5,2024-11-14,FHRS,False,,,"Rompa Pavilion Upper Carlisle Road, Eastbourne, East Sussex, BN20 7TN"
2026-06-02,1951414,Rosetto,Restaurant/Cafe/Canteen,17 Carlisle Road,,Eastbourne,East Sussex,BN21 4BT,Eastbourne,5,2026-02-07,FHRS,False,50.7624077,0.2850636,"17 Carlisle Road, Eastbourne, East Sussex, BN21 4BT"
2026-06-02,1950942,Rossi's,Restaurant/Cafe/Canteen,39 Cornfield Road,,Eastbourne,East Sussex,BN21 4QG,Eastbourne,4,2026-01-21,FHRS,False,50.767169,0.2848844,"39 Cornfield Road, Eastbourne, East Sussex, BN21 4QG"
2026-06-02,1950907,Rostick,Restaurant/Cafe/Canteen,209 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,3,2025-07-11,FHRS,False,50.767206,0.2898784,"209 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951418,Royal Eastbourne Golf Club,Restaurant/Cafe/Canteen,Royal Eastbourne Golf Club Paradise Drive,,Eastbourne,East Sussex,BN20 8BP,Eastbourne,5,2025-11-14,FHRS,False,50.7673639,0.2670666,"Royal Eastbourne Golf Club Paradise Drive, Eastbourne, East Sussex, BN20 8BP"
2026-06-02,1951591,Sabaidee Thai Restaurant,Restaurant/Cafe/Canteen,11 Carlisle Road,,Eastbourne,East Sussex,BN21 4BT,Eastbourne,5,2025-09-25,FHRS,False,,,"11 Carlisle Road, Eastbourne, East Sussex, BN21 4BT"
2026-06-02,1951389,Salt & Sea,Restaurant/Cafe/Canteen,,,,,,Eastbourne,5,2025-07-11,FHRS,False,,,
2026-06-02,1951394,Seafare Fish & Chip Restaurant,Restaurant/Cafe/Canteen,66 Seaside Road,,Eastbourne,East Sussex,BN21 3PD,Eastbourne,4,2025-09-23,FHRS,False,50.7685619,0.2913629,"66 Seaside Road, Eastbourne, East Sussex, BN21 3PD"
2026-06-02,1951135,Seafront Tandoori,Restaurant/Cafe/Canteen,63 Seaside Road,,Eastbourne,East Sussex,BN21 3PL,Eastbourne,4,2024-12-02,FHRS,False,,,"63 Seaside Road, Eastbourne, East Sussex, BN21 3PL"
2026-06-02,1951395,Seaside Community Hub,Restaurant/Cafe/Canteen,125 - 127 Seaside,,Eastbourne,East Sussex,BN22 7NN,Eastbourne,5,2025-08-15,FHRS,False,50.7736404,0.2960934,"125 - 127 Seaside, Eastbourne, East Sussex, BN22 7NN"
2026-06-02,1951145,Shades Restaurant,Restaurant/Cafe/Canteen,19 - 20 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2025-02-26,FHRS,False,50.7691274,0.285462,"19 - 20 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951420,Shinewater Community Fridge,Restaurant/Cafe/Canteen,Shinewater Family Hub Milfoil Drive,,Eastbourne,East Sussex,BN23 8ED,Eastbourne,5,2023-11-28,FHRS,False,50.8075174,0.2949006,"Shinewater Family Hub Milfoil Drive, Eastbourne, East Sussex, BN23 8ED"
2026-06-02,1951379,Shinewater Sports & Community,Restaurant/Cafe/Canteen,Shinewater Sports And Community Centre Milfoil Drive,,Eastbourne,East Sussex,BN23 8ED,Eastbourne,Exempt,,FHRS,False,,,"Shinewater Sports And Community Centre Milfoil Drive, Eastbourne, East Sussex, BN23 8ED"
2026-06-02,1951380,Sicilia Qui,Restaurant/Cafe/Canteen,Unit 48 The Enterprise Centre Station Parade,,Eastbourne,East Sussex,BN21 1BD,Eastbourne,5,2023-07-11,FHRS,False,50.7699942,0.2806962,"Unit 48 The Enterprise Centre Station Parade, Eastbourne, East Sussex, BN21 1BD"
2026-06-02,1951417,Skinners Cafe,Restaurant/Cafe/Canteen,Esk Wholesale Ltd Courtlands Road,,Eastbourne,East Sussex,BN22 8TR,Eastbourne,5,2025-10-13,FHRS,False,,,"Esk Wholesale Ltd Courtlands Road, Eastbourne, East Sussex, BN22 8TR"
2026-06-02,1951416,Skylark,Restaurant/Cafe/Canteen,52 Grove Road,,Eastbourne,East Sussex,BN21 4UD,Eastbourne,5,2025-07-09,FHRS,False,50.7673745,0.2789803,"52 Grove Road, Eastbourne, East Sussex, BN21 4UD"
2026-06-02,1951130,Soup N Tap,Restaurant/Cafe/Canteen,171 Terminus Road,,Eastbourne,East Sussex,BN21 3NX,Eastbourne,5,2025-01-30,FHRS,False,50.7679329,0.2885791,"171 Terminus Road, Eastbourne, East Sussex, BN21 3NX"
2026-06-02,1951415,Sovereign Harbour Yacht Club,Restaurant/Cafe/Canteen,3A Harbour Quay,,Eastbourne,East Sussex,BN23 5QF,Eastbourne,5,2026-05-06,FHRS,False,50.7954771,0.3265014,"3A Harbour Quay, Eastbourne, East Sussex, BN23 5QF"
2026-06-02,1951400,Splash Point Cafe,Restaurant/Cafe/Canteen,Natural Fitness Centre Royal Parade,,Eastbourne,East Sussex,BN22 7AQ,Eastbourne,5,2026-03-19,FHRS,False,,,"Natural Fitness Centre Royal Parade, Eastbourne, East Sussex, BN22 7AQ"
2026-06-02,1951404,Starbucks,Restaurant/Cafe/Canteen,55 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2026-03-20,FHRS,False,50.7694232,0.2855221,"55 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1950910,Str/eat Greek,Restaurant/Cafe/Canteen,34 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2024-07-24,FHRS,False,,,"34 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1950941,Sultan to go,Restaurant/Cafe/Canteen,8 Susans Road,,Eastbourne,East Sussex,BN21 3HA,Eastbourne,4,2026-04-24,FHRS,False,50.7682272,0.2896305,"8 Susans Road, Eastbourne, East Sussex, BN21 3HA"
2026-06-02,1951411,Sweet Delight Dessert,Restaurant/Cafe/Canteen,36 Beatty Road,,Eastbourne,East Sussex,BN23 6DG,Eastbourne,5,2024-03-26,FHRS,False,50.785312,0.3180462,"36 Beatty Road, Eastbourne, East Sussex, BN23 6DG"
2026-06-02,1951413,Sweet Spot,Restaurant/Cafe/Canteen,163 Terminus Road,,Eastbourne,East Sussex,BN21 3NX,Eastbourne,5,2023-06-05,FHRS,False,50.7680893,0.288404,"163 Terminus Road, Eastbourne, East Sussex, BN21 3NX"
2026-06-02,1951427,Taj,Restaurant/Cafe/Canteen,89 South Street,,Eastbourne,East Sussex,BN21 4LR,Eastbourne,5,2025-10-07,FHRS,False,50.7663837,0.282733,"89 South Street, Eastbourne, East Sussex, BN21 4LR"
2026-06-02,1951429,TALL GUY COFFEE CO.,Restaurant/Cafe/Canteen,Ground Floor 69 Terminus Road,,Eastbourne,East Sussex,BN21 3NJ,Eastbourne,4,2025-10-27,FHRS,False,50.76853833,0.284355,"Ground Floor 69 Terminus Road, Eastbourne, East Sussex, BN21 3NJ"
2026-06-02,1950984,Taylors Restaurant and Sports Bar,Restaurant/Cafe/Canteen,3 - 5 Bolton Road,,Eastbourne,East Sussex,BN21 3JU,Eastbourne,5,2026-05-08,FHRS,False,50.767954,0.2855715,"3 - 5 Bolton Road, Eastbourne, East Sussex, BN21 3JU"
2026-06-02,1951432,Thai Brasserie,Restaurant/Cafe/Canteen,Unit M The Enterprise Centre Station Parade,,Eastbourne,East Sussex,BN21 1BD,Eastbourne,4,2026-01-23,FHRS,False,50.7699942,0.2806962,"Unit M The Enterprise Centre Station Parade, Eastbourne, East Sussex, BN21 1BD"
2026-06-02,1951153,Thai Marina,Restaurant/Cafe/Canteen,13 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2025-02-27,FHRS,False,50.7936419,0.3261069,"13 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1950965,That Coffee Place,Restaurant/Cafe/Canteen,3 Station Parade,,Eastbourne,East Sussex,BN21 1BE,Eastbourne,5,2024-06-20,FHRS,False,50.7694586,0.2800319,"3 Station Parade, Eastbourne, East Sussex, BN21 1BE"
2026-06-02,1951433,Thayers Ice Cream,Restaurant/Cafe/Canteen,7 Seaside,,Eastbourne,East Sussex,BN22 7NB,Eastbourne,5,2025-07-17,FHRS,False,50.7699728,0.2947348,"7 Seaside, Eastbourne, East Sussex, BN22 7NB"
2026-06-02,1951034,The Art House,Restaurant/Cafe/Canteen,34 Grove Road,,Eastbourne,East Sussex,BN21 4TR,Eastbourne,3,2026-03-19,FHRS,False,50.767886,0.2795016,"34 Grove Road, Eastbourne, East Sussex, BN21 4TR"
2026-06-02,1951445,The Beach Bar,Restaurant/Cafe/Canteen,3 Lower Parade,,Eastbourne,East Sussex,BN21 3AD,Eastbourne,5,2025-07-17,FHRS,False,50.7665786,0.29186,"3 Lower Parade, Eastbourne, East Sussex, BN21 3AD"
2026-06-02,1951114,The Beach Cafe,Restaurant/Cafe/Canteen,4 Lower Parade,,Eastbourne,East Sussex,BN21 3AD,Eastbourne,5,2025-03-04,FHRS,False,50.7629155,0.2876795,"4 Lower Parade, Eastbourne, East Sussex, BN21 3AD"
2026-06-02,1950911,The Beach Deck,Restaurant/Cafe/Canteen,The Beach Deck Royal Parade,,Eastbourne,East Sussex,BN22 7AE,Eastbourne,5,2026-02-10,FHRS,False,50.7755447,0.3021879,"The Beach Deck Royal Parade, Eastbourne, East Sussex, BN22 7AE"
2026-06-02,1951447,The Beach Kitchen,Restaurant/Cafe/Canteen,56 Beach Road,,Eastbourne,East Sussex,BN22 7HA,Eastbourne,5,2025-07-28,FHRS,False,50.7773028,0.3023867,"56 Beach Road, Eastbourne, East Sussex, BN22 7HA"
2026-06-02,1951448,The Beach Shack,Restaurant/Cafe/Canteen,Carlise Road Refreshment Kiosk King Edwards Parade,,Eastbourne,East Sussex,BN21 4BY,Eastbourne,2,2026-03-24,FHRS,False,,,"Carlise Road Refreshment Kiosk King Edwards Parade, Eastbourne, East Sussex, BN21 4BY"
2026-06-02,1951451,The Belgian Cafe,Restaurant/Cafe/Canteen,Burlington Hotel 11 - 23 Grand Parade,,Eastbourne,East Sussex,BN21 3YN,Eastbourne,5,2026-03-19,FHRS,False,50.7665,0.291,"Burlington Hotel 11 - 23 Grand Parade, Eastbourne, East Sussex, BN21 3YN"
2026-06-02,1950985,The Bus Stop Cafe & Bistro,Restaurant/Cafe/Canteen,31 Cornfield Road,,Eastbourne,East Sussex,BN21 4QG,Eastbourne,5,2024-08-13,FHRS,False,50.7673681,0.2847452,"31 Cornfield Road, Eastbourne, East Sussex, BN21 4QG"
2026-06-02,1950905,The Cafe Tesco,Restaurant/Cafe/Canteen,Tesco Family Dining 21 Lottbridge Drove,,Eastbourne,East Sussex,BN23 6QD,Eastbourne,5,2024-06-27,FHRS,False,,,"Tesco Family Dining 21 Lottbridge Drove, Eastbourne, East Sussex, BN23 6QD"
2026-06-02,1951463,The Clock House,Restaurant/Cafe/Canteen,The Clock House Cafe And Bar Cornfield Road,,Eastbourne,East Sussex,BN21 4QA,Eastbourne,5,2025-06-12,FHRS,False,,,"The Clock House Cafe And Bar Cornfield Road, Eastbourne, East Sussex, BN21 4QA"
2026-06-02,1951170,The Farm at Friday Street,Restaurant/Cafe/Canteen,The Friday Street Farm 15 Friday Street,,Eastbourne,East Sussex,BN23 8AP,Eastbourne,4,2026-01-15,FHRS,False,50.8067441,0.3026413,"The Friday Street Farm 15 Friday Street, Eastbourne, East Sussex, BN23 8AP"
2026-06-02,1951475,The Filling Station,Restaurant/Cafe/Canteen,5 Brassey Avenue,,Eastbourne,East Sussex,BN22 9NH,Eastbourne,5,2026-03-12,FHRS,False,50.7966841,0.2783458,"5 Brassey Avenue, Eastbourne, East Sussex, BN22 9NH"
2026-06-02,1951477,The Golf Kitchen Ltd,Restaurant/Cafe/Canteen,Willingdon Golf Club Southdown Road,,Eastbourne,East Sussex,BN20 9AA,Eastbourne,3,2026-01-23,FHRS,False,,,"Willingdon Golf Club Southdown Road, Eastbourne, East Sussex, BN20 9AA"
2026-06-02,1951478,The Good Grub,Restaurant/Cafe/Canteen,12 Grand Hotel Buildings Compton Street,,Eastbourne,East Sussex,BN21 4EJ,Eastbourne,5,2023-09-22,FHRS,False,50.7604086,0.282428,"12 Grand Hotel Buildings Compton Street, Eastbourne, East Sussex, BN21 4EJ"
2026-06-02,1951071,The grub tub,Restaurant/Cafe/Canteen,5 Langney Road,,Eastbourne,East Sussex,BN21 3QA,Eastbourne,4,2024-11-14,FHRS,False,50.7687684,0.2875338,"5 Langney Road, Eastbourne, East Sussex, BN21 3QA"
2026-06-02,1951486,The Gym Group,Restaurant/Cafe/Canteen,Gym Site The Crumbles,,Eastbourne,East Sussex,BN23 6JH,Eastbourne,5,2023-06-05,FHRS,False,50.7943181,0.3255729,"Gym Site The Crumbles, Eastbourne, East Sussex, BN23 6JH"
2026-06-02,1951634,The Kiosk,Restaurant/Cafe/Canteen,The Kiosk Foyle Way,,Eastbourne,East Sussex,BN20 7XN,Eastbourne,4,2026-03-24,FHRS,False,,,"The Kiosk Foyle Way, Eastbourne, East Sussex, BN20 7XN"
2026-06-02,1951489,The Lighthouse Gallery,Restaurant/Cafe/Canteen,19 Cornfield Terrace,,Eastbourne,East Sussex,BN21 4NS,Eastbourne,5,2026-03-19,FHRS,False,50.7658482,0.28482,"19 Cornfield Terrace, Eastbourne, East Sussex, BN21 4NS"
2026-06-02,1951490,The Living Life Hub,Restaurant/Cafe/Canteen,177 - 187 Terminus Road,,Eastbourne,East Sussex,BN21 3NX,Eastbourne,5,2025-07-28,FHRS,False,50.7678387,0.2888031,"177 - 187 Terminus Road, Eastbourne, East Sussex, BN21 3NX"
2026-06-02,1951492,The Mad Catter Cat Cafe,Restaurant/Cafe/Canteen,7 Station Parade,,Eastbourne,East Sussex,BN21 1BE,Eastbourne,5,2025-07-23,FHRS,False,50.7695633,0.2796258,"7 Station Parade, Eastbourne, East Sussex, BN21 1BE"
2026-06-02,1951438,The Pilot Inn,Restaurant/Cafe/Canteen,The Pilot 89 Meads Street,,Eastbourne,East Sussex,BN20 7RW,Eastbourne,5,2025-10-16,FHRS,False,,,"The Pilot 89 Meads Street, Eastbourne, East Sussex, BN20 7RW"
